LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1669793972.937273,2112052,1423,1,BI,1,100,2160
1669793974.343770,2113426,1630,1,BI,1,100,1400
1669793975.064421,2114130,1742,1,BI,1,100,720
1669793975.797355,2114846,1854,1,BI,1,100,720
1669793976.874237,2115898,2031,1,BI,1,100,1080
1669793978.423022,2117411,2258,1,BI,1,100,1520
1669793979.958500,2118911,2499,1,BI,1,100,1520
1669793981.407990,2120327,2721,1,BI,1,100,1440
1669793982.366128,2121263,2881,1,BI,1,100,960
1669793983.656953,2122524,3062,1,BI,1,100,1280
1669793984.629422,2123474,3221,1,BI,1,100,960
1669793985.846544,2124663,3415,1,BI,1,100,1200
1669793986.682868,2125480,3541,1,BI,1,100,840
1669793989.635079,2128364,3991,1,BI,1,100,2920
1669793990.548177,2129256,4136,1,BI,1,100,920
1669793991.518598,2130204,4280,1,BI,1,100,960
1669793992.359016,2131025,4408,1,BI,1,100,840
1669793993.327391,2131971,4558,1,BI,1,100,960
1669793994.266080,2132888,4703,1,BI,1,100,920
1669793995.181224,2133782,4848,1,BI,1,100,920
1669793996.191568,2134769,5007,1,BI,1,100,1000
1669793996.926550,2135487,5120,1,BI,1,100,720
1669793997.761850,2136303,5231,1,BI,1,100,840
1669793998.772194,2137290,5399,1,BI,1,100,1000
1669793999.783562,2138278,5558,1,BI,1,100,1000
1669794000.660832,2139135,5685,1,BI,1,100,880
1669794001.597473,2140050,5829,1,BI,1,100,920
1669794002.530020,2140961,5974,1,BI,1,100,920
1669794003.406266,2141817,6118,1,BI,1,100,880
1669794004.338812,2142728,6267,1,BI,1,100,920
1669794005.148521,2143519,6380,1,BI,1,100,800
1669794006.189575,2144536,6556,1,BI,1,100,1040
1669794007.521346,2145837,6747,1,BI,1,100,1320
1669794008.452868,2146747,6890,1,BI,1,100,920
1669794009.940234,2148200,7120,1,BI,1,100,1480
1669794010.992548,2149228,7280,1,BI,1,100,1040
1669794011.787926,2150005,7409,1,BI,1,100,800
1669794012.683621,2150880,7536,1,BI,1,100,880
1669794013.575222,2151751,7681,1,BI,1,100,880
1669794014.293825,2152453,7798,1,BI,1,100,720
1669794015.908124,2154030,8039,1,BI,1,100,1600
1669794016.756731,2154859,8183,1,BI,1,100,840
1669794017.519352,2155604,8294,1,BI,1,100,760
1669794018.450875,2156514,8438,1,BI,1,100,920
1669794019.260583,2157305,8567,1,BI,1,100,800
1669794020.022180,2158049,8685,1,BI,1,100,760
1669794020.918899,2158925,8814,1,BI,1,100,880
1669794021.715300,2159703,8942,1,BI,1,100,800
1669794022.526032,2160495,9069,1,BI,1,100,800
1669794023.378734,2161328,9197,1,BI,1,100,840
1669794024.218128,2162148,9327,1,BI,1,100,840
1669794025.069807,2162980,9461,1,BI,1,100,840
1669794025.826285,2163719,9575,1,BI,1,100,760
1669794026.595048,2164470,9685,1,BI,1,100,760
1669794027.476412,2165331,9830,1,BI,1,100,880
1669794028.976062,2166796,10069,1,BI,1,100,1480
1669794029.736635,2167539,10183,1,BI,1,100,760
1669794030.592408,2168375,10298,1,BI,1,100,840
1669794031.509600,2169271,10442,1,BI,1,100,920
1669794032.284504,2170028,10555,1,BI,1,100,760
1669794034.133219,2171834,10827,1,BI,1,100,1840
1669794034.945998,2172628,10955,1,BI,1,100,800
1669794035.779251,2173442,11091,1,BI,1,100,840
1669794036.593054,2174237,11218,1,BI,1,100,800
1669794037.526624,2175149,11363,1,BI,1,100,920
1669794038.370113,2175973,11491,1,BI,1,100,840
1669794039.302660,2176884,11635,1,BI,1,100,920
1669794040.147173,2177709,11780,1,BI,1,100,840
1669794041.029561,2178571,11914,1,BI,1,100,880
1669794041.998959,2179518,12057,1,BI,1,100,960
1669794042.877252,2180376,12186,1,BI,1,100,880
1669794043.649085,2181130,12313,1,BI,1,100,760
1669794044.658406,2182116,12474,1,BI,1,100,1000
1669794045.500871,2182939,12602,1,BI,1,100,840
1669794046.356644,2183775,12720,1,BI,1,100,840
1669794047.207299,2184606,12864,1,BI,1,100,840
1669794048.009841,2185390,12977,1,BI,1,100,800
1669794048.901442,2186261,13121,1,BI,1,100,880
1669794049.657921,2187000,13232,1,BI,1,100,760
1669794050.592515,2187913,13376,1,BI,1,100,920
1669794051.445217,2188746,13526,1,BI,1,100,840
1669794052.083975,2189370,13624,1,BI,1,100,640
1669794053.260151,2190519,13799,1,BI,1,100,1160
1669794054.863190,2192085,14054,1,BI,1,100,1600
1669794056.475441,2193660,14298,1,BI,1,100,1600
1669794057.287197,2194453,14426,1,BI,1,100,800
1669794058.127615,2195274,14555,1,BI,1,100,840
1669794058.940394,2196068,14683,1,BI,1,100,800
1669794059.873965,2196980,14827,1,BI,1,100,920
1669794061.723703,2198787,15120,1,BI,1,100,1840
1669794062.535459,2199580,15246,1,BI,1,100,800
1669794063.371783,2200397,15375,1,BI,1,100,840
1669794064.266454,2201271,15503,1,BI,1,100,880
1669794065.186717,2202170,15648,1,BI,1,100,920
1669794066.158163,2203119,15808,1,BI,1,100,960
1669794066.929996,2203873,15925,1,BI,1,100,760
1669794067.850259,2204772,16070,1,BI,1,100,920
1669794068.737765,2205639,16199,1,BI,1,100,880
1669794070.346945,2207211,16437,1,BI,1,100,1600
1669794071.273350,2208116,16581,1,BI,1,100,920
1669794072.113768,2208937,16715,1,BI,1,100,840
1669794072.922453,2209727,16844,1,BI,1,100,800
1669794073.853976,2210637,16989,1,BI,1,100,920
1669794074.694394,2211458,17118,1,BI,1,100,840
1669794075.548120,2212292,17244,1,BI,1,100,840
1669794076.390585,2213115,17373,1,BI,1,100,840
1669794077.199270,2213905,17507,1,BI,1,100,800
1669794078.052995,2214739,17636,1,BI,1,100,840
1669794078.890342,2215557,17764,1,BI,1,100,840
1669794079.745092,2216392,17894,1,BI,1,100,840
1669794080.497476,2217127,18005,1,BI,1,100,760
1669794081.351201,2217961,18149,1,BI,1,100,840
1669794082.124058,2218716,18262,1,BI,1,100,760
1669794083.045345,2219616,18412,1,BI,1,100,920
1669794083.858124,2220410,18540,1,BI,1,100,800
1669794084.735394,2221267,18669,1,BI,1,100,880
1669794085.666917,2222177,18813,1,BI,1,100,920
1669794086.479696,2222971,18940,1,BI,1,100,800
1669794087.475709,2223944,19100,1,BI,1,100,1000
1669794088.369357,2224817,19234,1,BI,1,100,880
1669794089.143238,2225573,19362,1,BI,1,100,760
1669794089.979561,2226390,19492,1,BI,1,100,840
1669794090.752419,2227145,19620,1,BI,1,100,760
1669794091.432123,2227809,19716,1,BI,1,100,680
1669794092.244903,2228603,19844,1,BI,1,100,800
1669794093.008547,2229349,19948,1,BI,1,100,760
1669794093.899124,2230219,20092,1,BI,1,100,880
1669794094.828599,2231127,20236,1,BI,1,100,920
1669794095.629095,2231909,20365,1,BI,1,100,800
1669794096.521719,2232781,20492,1,BI,1,100,880
1669794097.412297,2233651,20637,1,BI,1,100,880
1669794099.060376,2235261,20882,1,BI,1,100,1640
1669794099.820949,2236004,20995,1,BI,1,100,760
1669794100.591759,2236757,21125,1,BI,1,100,760
1669794101.347214,2237495,21235,1,BI,1,100,760
1669794102.164088,2238293,21363,1,BI,1,100,800
1669794103.096634,2239204,21508,1,BI,1,100,920
1669794103.898154,2239987,21611,1,BI,1,100,800
1669794104.630064,2240702,21740,1,BI,1,100,720
1669794105.883014,2241926,21930,1,BI,1,100,1240
1669794106.684534,2242709,22045,1,BI,1,100,800
1669794107.574087,2243578,22186,1,BI,1,100,880
1669794108.448286,2244432,22315,1,BI,1,100,880
1669794109.300987,2245265,22465,1,BI,1,100,840
1669794110.112743,2246058,22577,1,BI,1,100,800
1669794111.602156,2247513,22818,1,BI,1,100,1480
1669794112.322807,2248217,22929,1,BI,1,100,720
1669794113.213384,2249087,23057,1,BI,1,100,880
1669794113.974981,2249831,23177,1,BI,1,100,760
1669794114.782642,2250620,23305,1,BI,1,100,800
1669794115.712118,2251528,23450,1,BI,1,100,920
1669794116.552536,2252349,23578,1,BI,1,100,840
1669794117.443113,2253219,23706,1,BI,1,100,880
1669794118.454481,2254207,23865,1,BI,1,100,1000
1669794119.215054,2254950,23983,1,BI,1,100,760
1669794120.146577,2255860,24143,1,BI,1,100,920
1669794121.043296,2256736,24272,1,BI,1,100,880
1669794121.841744,2257516,24400,1,BI,1,100,800
1669794122.691375,2258346,24529,1,BI,1,100,840
1669794123.571716,2259206,24656,1,BI,1,100,880
1669794124.462293,2260076,24791,1,BI,1,100,880
1669794125.388698,2260981,24936,1,BI,1,100,920
1669794126.389829,2261959,25095,1,BI,1,100,1000
1669794127.284501,2262833,25223,1,BI,1,100,880
1669794128.253899,2263780,25384,1,BI,1,100,960
1669794129.173138,2264678,25528,1,BI,1,100,920
1669794130.026863,2265512,25663,1,BI,1,100,840
1669794131.001380,2266464,25807,1,BI,1,100,960
1669794131.794710,2267239,25935,1,BI,1,100,800
1669794132.646388,2268071,26064,1,BI,1,100,840
1669794133.622952,2269025,26209,1,BI,1,100,960
1669794134.461323,2269844,26335,1,BI,1,100,840
1669794135.390798,2270752,26485,1,BI,1,100,920
1669794136.320274,2271660,26630,1,BI,1,100,920
1669794137.116675,2272438,26758,1,BI,1,100,800
1669794138.011347,2273312,26887,1,BI,1,100,880
1669794138.886569,2274167,27017,1,BI,1,100,880
1669794139.738247,2274999,27145,1,BI,1,100,840
1669794140.589925,2275831,27280,1,BI,1,100,840
1669794141.543969,2276763,27424,1,BI,1,100,960
1669794142.361866,2277562,27550,1,BI,1,100,800
1669794143.414181,2278590,27710,1,BI,1,100,1040
1669794144.985486,2280125,27951,1,BI,1,100,1560
1669794145.778816,2280900,28068,1,BI,1,100,800
1669794146.632541,2281734,28197,1,BI,1,100,840
1669794147.448392,2282531,28309,1,BI,1,100,800
1669794148.284715,2283348,28438,1,BI,1,100,840
1669794149.099542,2284144,28566,1,BI,1,100,800
1669794149.976811,2285001,28711,1,BI,1,100,880
1669794150.908334,2285911,28830,1,BI,1,100,920
1669794151.722138,2286706,28959,1,BI,1,100,800
1669794152.637282,2287600,29104,1,BI,1,100,920
1669794153.529907,2288472,29248,1,BI,1,100,880
1669794154.343710,2289267,29360,1,BI,1,100,800
1669794155.181057,2290085,29460,1,BI,1,100,840
1669794156.070610,2290954,29609,1,BI,1,100,880
1669794156.834254,2291700,29721,1,BI,1,100,760
1669794157.646010,2292493,29850,1,BI,1,100,800
1669794158.584699,2293410,29995,1,BI,1,100,920
1669794159.421022,2294227,30121,1,BI,1,100,840
1669794160.272700,2295059,30251,1,BI,1,100,840
1669794161.242099,2296006,30400,1,BI,1,100,960
1669794161.998577,2296745,30513,1,BI,1,100,760
1669794163.047820,2297770,30673,1,BI,1,100,1040
1669794163.849339,2298553,30802,1,BI,1,100,800
1669794164.660072,2299345,30930,1,BI,1,100,800
1669794165.514821,2300180,31059,1,BI,1,100,840
1669794166.235471,2300884,31159,1,BI,1,100,720
1669794167.088173,2301717,31288,1,BI,1,100,840
1669794167.885598,2302496,31418,1,BI,1,100,800
1669794168.694283,2303286,31546,1,BI,1,100,800
1669794169.570529,2304142,31675,1,BI,1,100,880
1669794170.425278,2304977,31817,1,BI,1,100,840
1669794171.277980,2305810,31946,1,BI,1,100,840
1669794172.195172,2306706,32095,1,BI,1,100,920
1669794173.008975,2307501,32224,1,BI,1,100,800
1669794173.859629,2308332,32353,1,BI,1,100,840
1669794174.660125,2309114,32481,1,BI,1,100,800
1669794175.512827,2309947,32596,1,BI,1,100,840
1669794176.348127,2310763,32723,1,BI,1,100,840
1669794177.155788,2311552,32843,1,BI,1,100,800
1669794178.047389,2312423,32986,1,BI,1,100,880
1669794178.880641,2313237,33115,1,BI,1,100,840
1669794179.777360,2314113,33243,1,BI,1,100,880
1669794180.617778,2314934,33372,1,BI,1,100,840
1669794181.473551,2315770,33499,1,BI,1,100,840
1669794182.327276,2316604,33618,1,BI,1,100,840
1669794183.201475,2317458,33748,1,BI,1,100,880
1669794184.094099,2318330,33892,1,BI,1,100,880
1669794184.988771,2319204,34021,1,BI,1,100,880
1669794185.863993,2320059,34165,1,BI,1,100,880
1669794186.754570,2320929,34295,1,BI,1,100,880
1669794187.687117,2321840,34430,1,BI,1,100,920
1669794188.566433,2322699,34559,1,BI,1,100,880
1669794189.381260,2323495,34685,1,BI,1,100,800
1669794190.258530,2324352,34815,1,BI,1,100,880
1669794191.146036,2325219,34960,1,BI,1,100,880
1669794191.922987,2325978,35028,1,BI,1,100,760
1669794192.757264,2326793,35147,1,BI,1,100,840
1669794193.607918,2327624,35291,1,BI,1,100,840
1669794194.411485,2328409,35402,1,BI,1,100,800
1669794195.302062,2329279,35546,1,BI,1,100,880
1669794196.195710,2330152,35691,1,BI,1,100,880
1669794197.113925,2331049,35819,1,BI,1,100,920
1669794197.922610,2331839,35954,1,BI,1,100,800
1669794198.859251,2332754,36098,1,BI,1,100,920
1669794199.657700,2333534,36211,1,BI,1,100,800
1669794200.469455,2334327,36339,1,BI,1,100,800
1669794201.267904,2335107,36467,1,BI,1,100,800
1669794202.077612,2335898,36595,1,BI,1,100,800
1669794202.929291,2336730,36729,1,BI,1,100,840
1669794203.769709,2337551,36842,1,BI,1,100,840
1669794204.616269,2338378,36987,1,BI,1,100,840
1669794205.499680,2339241,37116,1,BI,1,100,880
1669794206.351358,2340073,37243,1,BI,1,100,840
1669794207.283905,2340984,37387,1,BI,1,100,920
1669794208.160151,2341840,37536,1,BI,1,100,880
1669794209.013876,2342674,37648,1,BI,1,100,840
1669794209.865555,2343506,37793,1,BI,1,100,840
1669794210.748966,2344369,37922,1,BI,1,100,880
1669794211.598597,2345199,38051,1,BI,1,100,840
1669794212.475866,2346056,38195,1,BI,1,100,880
1669794213.364396,2346924,38321,1,BI,1,100,880
1669794214.209932,2347750,38456,1,BI,1,100,840
1669794215.133266,2348652,38601,1,BI,1,100,920
1669794215.941951,2349442,38729,1,BI,1,100,800
1669794216.756778,2350238,38842,1,BI,1,100,800
1669794217.635071,2351096,38987,1,BI,1,100,880
1669794218.451945,2351894,39116,1,BI,1,100,800
1669794219.289292,2352712,39229,1,BI,1,100,840
1669794220.261761,2353662,39389,1,BI,1,100,960
1669794221.072494,2354454,39518,1,BI,1,100,800
1669794221.951810,2355313,39646,1,BI,1,100,880
1669794222.844434,2356185,39791,1,BI,1,100,880
1669794223.557920,2356882,39903,1,BI,1,100,720
1669794224.452591,2357756,40039,1,BI,1,100,880
1669794225.343168,2358626,40165,1,BI,1,100,880
1669794226.145711,2359410,40295,1,BI,1,100,800
1669794227.001484,2360246,40423,1,BI,1,100,840
1669794227.931983,2361155,40568,1,BI,1,100,920
1669794228.729408,2361934,40696,1,BI,1,100,800
1669794229.580063,2362765,40815,1,BI,1,100,840
1669794230.455285,2363620,40960,1,BI,1,100,880
1669794231.269088,2364415,41086,1,BI,1,100,800
1669794232.123837,2365250,41215,1,BI,1,100,840
1669794232.963232,2366070,41344,1,BI,1,100,840
1669794233.776011,2366864,41473,1,BI,1,100,800
1669794234.532490,2367603,41590,1,BI,1,100,760
1669794235.426138,2368476,41719,1,BI,1,100,880
1669794236.161120,2369194,41830,1,BI,1,100,720
1669794236.954450,2369969,41959,1,BI,1,100,800
1669794238.442839,2371423,42184,1,BI,1,100,1480
1669794240.009026,2372953,42426,1,BI,1,100,1560
1669794240.663140,2373592,42524,1,BI,1,100,640
1669794241.637656,2374544,42669,1,BI,1,100,960
1669794242.480122,2375367,42813,1,BI,1,100,840
1669794243.374793,2376241,42939,1,BI,1,100,880
1669794244.327813,2377172,43084,1,BI,1,100,960
1669794245.182562,2378007,43218,1,BI,1,100,840
1669794246.192906,2378994,43377,1,BI,1,100,1000
1669794246.948361,2379732,43490,1,BI,1,100,760
1669794247.801063,2380565,43619,1,BI,1,100,840
1669794248.650694,2381395,43748,1,BI,1,100,840
1669794249.448119,2382174,43877,1,BI,1,100,800
1669794250.306962,2383013,43994,1,BI,1,100,840
1669794251.142262,2383829,44123,1,BI,1,100,840
1669794251.958113,2384626,44252,1,BI,1,100,800
1669794252.851761,2385499,44381,1,BI,1,100,880
1669794253.648162,2386277,44509,1,BI,1,100,800
1669794254.577637,2387185,44654,1,BI,1,100,920
1669794255.474356,2388061,44788,1,BI,1,100,880
1669794256.432494,2388997,44933,1,BI,1,100,960
1669794257.403940,2389946,45092,1,BI,1,100,960
1669794258.294517,2390816,45219,1,BI,1,100,880
1669794259.257773,2391757,45378,1,BI,1,100,960
1669794260.108428,2392588,45508,1,BI,1,100,840
1669794261.035856,2393494,45643,1,BI,1,100,920
1669794261.795406,2394236,45756,1,BI,1,100,760
1669794262.685983,2395106,45900,1,BI,1,100,880
1669794263.484431,2395886,46028,1,BI,1,100,800
1669794264.340204,2396722,46157,1,BI,1,100,840
1669794265.272750,2397633,46300,1,BI,1,100,920
1669794266.113168,2398454,46418,1,BI,1,100,840
1669794267.045715,2399365,46562,1,BI,1,100,920
1669794267.933221,2400232,46706,1,BI,1,100,880
1669794268.816633,2401095,46851,1,BI,1,100,880
1669794269.711304,2401969,46981,1,BI,1,100,880
1669794270.507705,2402747,47109,1,BI,1,100,800
1669794271.361431,2403581,47227,1,BI,1,100,840
1669794272.173187,2404374,47354,1,BI,1,100,800
1669794273.010534,2405192,47482,1,BI,1,100,840
1669794273.784414,2405948,47611,1,BI,1,100,760
1669794274.620738,2406765,47740,1,BI,1,100,840
1669794275.474463,2407599,47869,1,BI,1,100,840
1669794276.327165,2408432,47995,1,BI,1,100,840
1669794277.160418,2409246,48130,1,BI,1,100,840
1669794278.093988,2410158,48275,1,BI,1,100,920
1669794278.895507,2410941,48403,1,BI,1,100,800
1669794279.790179,2411815,48533,1,BI,1,100,880
1669794280.682803,2412687,48676,1,BI,1,100,880
1669794281.440305,2413427,48790,1,BI,1,100,760
1669794282.251038,2414219,48905,1,BI,1,100,800
1669794283.088385,2415037,49034,1,BI,1,100,840
1669794283.819272,2415751,49148,1,BI,1,100,720
1669794284.664808,2416577,49277,1,BI,1,100,840
1669794285.509321,2417402,49405,1,BI,1,100,840
1669794286.279107,2418154,49516,1,BI,1,100,760
1669794287.160471,2419015,49651,1,BI,1,100,880
1669794288.093018,2419926,49795,1,BI,1,100,920
1669794288.945720,2420759,49923,1,BI,1,100,840
1669794289.861888,2421654,50068,1,BI,1,100,920
1669794290.712543,2422485,50197,1,BI,1,100,840
1669794291.562174,2423315,50340,1,BI,1,100,840
1669794292.405663,2424139,50460,1,BI,1,100,840
1669794293.217418,2424932,50586,1,BI,1,100,800
1669794294.055789,2425751,50716,1,BI,1,100,840
1669794294.907467,2426583,50844,1,BI,1,100,840
1669794295.719223,2427376,50973,1,BI,1,100,800
1669794296.599564,2428236,51116,1,BI,1,100,880
1669794297.490141,2429106,51250,1,BI,1,100,880
1669794298.247643,2429846,51361,1,BI,1,100,760
1669794299.138220,2430716,51505,1,BI,1,100,880
1669794300.033915,2431591,51634,1,BI,1,100,880
1669794300.825198,2432364,51763,1,BI,1,100,800
1669794301.684042,2433203,51892,1,BI,1,100,840
1669794302.576666,2434075,52041,1,BI,1,100,880
1669794303.421179,2434900,52155,1,BI,1,100,840
1669794304.313803,2435772,52300,1,BI,1,100,880
1669794305.107133,2436547,52426,1,BI,1,100,800
1669794305.957788,2437378,52555,1,BI,1,100,840
1669794306.851435,2438251,52684,1,BI,1,100,880
1669794307.686735,2439067,52813,1,BI,1,100,840
1669794308.538414,2439899,52946,1,BI,1,100,840
1669794309.391115,2440732,53075,1,BI,1,100,840
1669794310.189564,2441512,53201,1,BI,1,100,800
1669794311.006438,2442310,53315,1,BI,1,100,800
1669794311.803862,2443089,53443,1,BI,1,100,800
1669794312.655541,2443921,53571,1,BI,1,100,840
1669794313.552259,2444797,53706,1,BI,1,100,880
1669794314.385512,2445611,53851,1,BI,1,100,840
1669794315.197268,2446404,53961,1,BI,1,100,800
1669794316.073514,2447260,54106,1,BI,1,100,880
1669794316.925192,2448092,54234,1,BI,1,100,840
1669794317.736948,2448885,54364,1,BI,1,100,800
1669794318.499568,2449630,54481,1,BI,1,100,760
1669794319.307230,2450419,54594,1,BI,1,100,800
1669794320.109772,2451203,54721,1,BI,1,100,800
1669794320.919481,2451994,54849,1,BI,1,100,800
1669794321.755804,2452811,54979,1,BI,1,100,840
1669794322.644334,2453679,55123,1,BI,1,100,880
1669794323.460184,2454476,55236,1,BI,1,100,800
1669794324.291389,2455288,55371,1,BI,1,100,840
1669794325.229054,2456204,55515,1,BI,1,100,920
1669794325.829938,2456791,55595,1,BI,1,100,600
1669794326.764532,2457704,55755,1,BI,1,100,920
1669794327.619281,2458539,55884,1,BI,1,100,840
1669794328.375760,2459278,55996,1,BI,1,100,760
1669794329.147593,2460032,56112,1,BI,1,100,760
1669794329.945018,2460811,56242,1,BI,1,100,800
1669794330.717875,2461566,56354,1,BI,1,100,760
1669794331.527583,2462357,56482,1,BI,1,100,800
1669794332.407924,2463217,56611,1,BI,1,100,880
1669794333.218656,2464009,56738,1,BI,1,100,800
1669794334.061121,2464832,56867,1,BI,1,100,840
1669794334.915871,2465667,57002,1,BI,1,100,840
1669794335.769596,2466501,57130,1,BI,1,100,840
1669794336.647889,2467359,57275,1,BI,1,100,880
1669794337.383895,2468078,57387,1,BI,1,100,720
1669794338.259117,2468933,57516,1,BI,1,100,880
1669794339.111819,2469766,57643,1,BI,1,100,840
1669794339.802784,2470441,57762,1,BI,1,100,680
1669794340.639107,2471258,57891,1,BI,1,100,840
1669794341.372042,2471974,58003,1,BI,1,100,720
1669794342.091669,2472677,58115,1,BI,1,100,720
1669794342.859408,2473427,58227,1,BI,1,100,760
1669794343.661951,2474211,58356,1,BI,1,100,800
1669794344.470636,2475001,58485,1,BI,1,100,800
1669794345.229162,2475742,58587,1,BI,1,100,760
1669794346.083911,2476577,58714,1,BI,1,100,840
1669794346.935589,2477409,58859,1,BI,1,100,840
1669794347.733014,2478188,58972,1,BI,1,100,800
1669794348.586739,2479022,59100,1,BI,1,100,840
1669794349.345265,2479763,59229,1,BI,1,100,760
1669794350.198991,2480597,59348,1,BI,1,100,840
1669794350.972871,2481353,59460,1,BI,1,100,760
1669794351.809195,2482170,59588,1,BI,1,100,840
1669794352.739694,2483079,59732,1,BI,1,100,920
1669794353.551450,2483872,59861,1,BI,1,100,800
1669794354.426672,2484727,59990,1,BI,1,100,880
