LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1700035360.196407,99714.000,13621,3,GX,1,100,67.078
1700035360.236332,99753.000,13621,3,GX,1,100,-7.935
1700035360.276257,99792.000,13637,2,GX,1,100,-80.658
1700035360.316181,99831.000,13637,2,GX,1,100,-145.905
1700035360.356106,99870.000,13652,3,GX,1,100,-190.369
1700035360.396030,99909.000,13652,3,GX,1,100,-203.583
1700035360.435955,99948.000,13652,3,GX,1,100,-198.761
1700035360.475538,99986.667,13669,3,GX,1,100,-156.952
1700035360.515122,100025.333,13669,3,GX,1,100,-71.991
1700035360.554705,100064.000,13669,3,GX,1,100,-12.573
1700035360.594630,100103.000,13686,2,GX,1,100,-14.221
1700035360.634554,100142.000,13686,2,GX,1,100,-16.449
1700035360.673796,100180.333,13703,3,GX,1,100,-19.012
1700035360.713038,100218.667,13703,3,GX,1,100,-8.789
1700035360.752280,100257.000,13703,3,GX,1,100,6.531
1700035360.792205,100296.000,13721,2,GX,1,100,37.750
1700035360.832130,100335.000,13721,2,GX,1,100,66.589
1700035360.872054,100374.000,13736,3,GX,1,100,108.429
1700035360.911979,100413.000,13736,3,GX,1,100,163.177
1700035360.951903,100452.000,13736,3,GX,1,100,208.221
1700035360.988074,100487.333,13752,3,GX,1,100,206.848
1700035361.024245,100522.667,13752,3,GX,1,100,180.847
1700035361.060416,100558.000,13752,3,GX,1,100,171.326
1700035361.100341,100597.000,13769,2,GX,1,100,137.726
1700035361.140265,100636.000,13769,2,GX,1,100,24.353
1700035361.180190,100675.000,13786,3,GX,1,100,-53.650
1700035361.220115,100714.000,13786,3,GX,1,100,-108.032
1700035361.260039,100753.000,13786,3,GX,1,100,-174.072
1700035361.299623,100791.667,13800,3,GX,1,100,-230.042
1700035361.339206,100830.333,13800,3,GX,1,100,-246.124
1700035361.378789,100869.000,13800,3,GX,1,100,-232.941
1700035361.418714,100908.000,13818,2,GX,1,100,-157.410
1700035361.458638,100947.000,13818,2,GX,1,100,-68.268
1700035361.498563,100986.000,13833,3,GX,1,100,-20.081
1700035361.538488,101025.000,13833,3,GX,1,100,3.113
1700035361.578412,101064.000,13833,3,GX,1,100,5.341
1700035361.619360,101104.000,13854,2,GX,1,100,19.897
1700035361.660309,101144.000,13854,2,GX,1,100,13.794
1700035361.700233,101183.000,13868,3,GX,1,100,-0.244
1700035361.740158,101222.000,13868,3,GX,1,100,24.445
1700035361.780082,101261.000,13868,3,GX,1,100,64.789
1700035361.820007,101300.000,13884,2,GX,1,100,117.828
1700035361.859932,101339.000,13884,2,GX,1,100,173.004
1700035361.899515,101377.667,13900,3,GX,1,100,202.393
1700035361.939098,101416.333,13900,3,GX,1,100,193.848
1700035361.978682,101455.000,13900,3,GX,1,100,161.346
1700035362.018606,101494.000,13916,3,GX,1,100,128.235
1700035362.058531,101533.000,13916,3,GX,1,100,99.548
1700035362.098455,101572.000,13916,3,GX,1,100,43.091
1700035362.137356,101610.000,13931,2,GX,1,100,-29.724
1700035362.176257,101648.000,13931,2,GX,1,100,-101.715
1700035362.217206,101688.000,13947,3,GX,1,100,-165.558
1700035362.258154,101728.000,13947,3,GX,1,100,-208.435
1700035362.299102,101768.000,13947,3,GX,1,100,-222.778
1700035362.339027,101807.000,13964,2,GX,1,100,-200.134
1700035362.378951,101846.000,13964,2,GX,1,100,-126.587
1700035362.418876,101885.000,13980,4,GX,1,100,-59.998
1700035362.458801,101924.000,13980,4,GX,1,100,-19.012
1700035362.498725,101963.000,13980,4,GX,1,100,19.958
1700035362.538650,102002.000,13980,4,GX,1,100,16.846
1700035362.575247,102037.750,13999,4,GX,1,100,-1.617
1700035362.611845,102073.500,13999,4,GX,1,100,6.958
1700035362.648442,102109.250,13999,4,GX,1,100,21.271
1700035362.685040,102145.000,13999,4,GX,1,100,45.776
1700035362.724282,102183.333,14017,3,GX,1,100,64.758
1700035362.763524,102221.667,14017,3,GX,1,100,98.969
1700035362.802766,102260.000,14017,3,GX,1,100,157.074
1700035362.842691,102299.000,14032,3,GX,1,100,208.130
1700035362.882615,102338.000,14032,3,GX,1,100,203.186
1700035362.922540,102377.000,14032,3,GX,1,100,166.290
1700035362.962464,102416.000,14049,2,GX,1,100,125.916
1700035363.002389,102455.000,14049,2,GX,1,100,88.257
1700035363.042314,102494.000,14064,3,GX,1,100,56.976
1700035363.082238,102533.000,14064,3,GX,1,100,-2.655
1700035363.122163,102572.000,14064,3,GX,1,100,-54.688
1700035363.162087,102611.000,14081,2,GX,1,100,-95.551
1700035363.202012,102650.000,14081,2,GX,1,100,-127.350
1700035363.241936,102689.000,14097,3,GX,1,100,-152.100
1700035363.281861,102728.000,14097,3,GX,1,100,-163.757
1700035363.321786,102767.000,14097,3,GX,1,100,-127.075
1700035363.361028,102805.333,14113,3,GX,1,100,-92.468
1700035363.400270,102843.667,14113,3,GX,1,100,-64.636
1700035363.439512,102882.000,14113,3,GX,1,100,-37.659
1700035363.479437,102921.000,14130,2,GX,1,100,-40.497
1700035363.519361,102960.000,14130,2,GX,1,100,-20.203
1700035363.558603,102998.333,14148,3,GX,1,100,24.780
1700035363.597845,103036.667,14148,3,GX,1,100,50.812
1700035363.637088,103075.000,14148,3,GX,1,100,57.800
1700035363.677012,103114.000,14165,2,GX,1,100,83.008
1700035363.716937,103153.000,14165,2,GX,1,100,126.648
1700035363.756861,103192.000,14183,3,GX,1,100,173.492
1700035363.796786,103231.000,14183,3,GX,1,100,172.485
1700035363.836710,103270.000,14183,3,GX,1,100,135.834
1700035363.877659,103310.000,14199,3,GX,1,100,105.164
1700035363.918607,103350.000,14199,3,GX,1,100,72.388
1700035363.959555,103390.000,14199,3,GX,1,100,26.306
1700035363.999480,103429.000,14215,2,GX,1,100,-23.560
1700035364.039404,103468.000,14215,2,GX,1,100,-83.862
1700035364.079329,103507.000,14229,3,GX,1,100,-143.890
1700035364.119254,103546.000,14229,3,GX,1,100,-185.822
1700035364.159178,103585.000,14229,3,GX,1,100,-180.603
1700035364.198591,103623.500,14246,2,GX,1,100,-150.269
1700035364.238004,103662.000,14246,2,GX,1,100,-118.103
1700035364.277587,103700.667,14261,3,GX,1,100,-78.308
1700035364.317170,103739.333,14261,3,GX,1,100,-67.169
1700035364.356754,103778.000,14261,3,GX,1,100,-68.298
1700035364.397019,103817.333,14279,3,GX,1,100,-49.805
1700035364.437285,103856.667,14279,3,GX,1,100,-1.984
1700035364.477551,103896.000,14279,3,GX,1,100,41.443
1700035364.510822,103928.500,14293,2,GX,1,100,61.218
1700035364.544092,103961.000,14293,2,GX,1,100,70.038
1700035364.584017,104000.000,14312,3,GX,1,100,84.320
1700035364.623941,104039.000,14312,3,GX,1,100,118.805
1700035364.663866,104078.000,14312,3,GX,1,100,155.853
1700035364.703790,104117.000,14327,3,GX,1,100,161.407
1700035364.743715,104156.000,14327,3,GX,1,100,141.510
1700035364.783640,104195.000,14327,3,GX,1,100,113.495
1700035364.823564,104234.000,14346,3,GX,1,100,80.322
1700035364.863489,104273.000,14346,3,GX,1,100,40.894
1700035364.903413,104312.000,14346,3,GX,1,100,-14.679
1700035364.942997,104350.667,14361,3,GX,1,100,-69.977
1700035364.982580,104389.333,14361,3,GX,1,100,-115.906
1700035365.022163,104428.000,14361,3,GX,1,100,-152.374
1700035365.061405,104466.333,14377,3,GX,1,100,-200.775
1700035365.100648,104504.667,14377,3,GX,1,100,-175.140
1700035365.139890,104543.000,14377,3,GX,1,100,-130.249
1700035365.179814,104582.000,14391,2,GX,1,100,-98.358
1700035365.219739,104621.000,14391,2,GX,1,100,-73.425
1700035365.259664,104660.000,14408,3,GX,1,100,-68.390
1700035365.299588,104699.000,14408,3,GX,1,100,-77.087
1700035365.339513,104738.000,14408,3,GX,1,100,-51.514
1700035365.379437,104777.000,14425,2,GX,1,100,-22.430
1700035365.419362,104816.000,14425,2,GX,1,100,2.228
1700035365.459286,104855.000,14443,3,GX,1,100,47.455
1700035365.499211,104894.000,14443,3,GX,1,100,110.474
1700035365.539135,104933.000,14443,3,GX,1,100,138.702
1700035365.578719,104971.667,14461,3,GX,1,100,157.837
1700035365.618302,105010.333,14461,3,GX,1,100,189.209
1700035365.657886,105049.000,14461,3,GX,1,100,175.079
1700035365.697298,105087.500,14476,2,GX,1,100,132.446
1700035365.736711,105126.000,14476,2,GX,1,100,101.013
1700035365.776636,105165.000,14491,3,GX,1,100,58.472
1700035365.816560,105204.000,14491,3,GX,1,100,-7.507
1700035365.856485,105243.000,14491,3,GX,1,100,-50.446
1700035365.896409,105282.000,14508,2,GX,1,100,-90.759
1700035365.936334,105321.000,14508,2,GX,1,100,-141.602
1700035365.976259,105360.000,14523,3,GX,1,100,-178.802
1700035366.016183,105399.000,14523,3,GX,1,100,-197.937
1700035366.056108,105438.000,14523,3,GX,1,100,-143.097
1700035366.096032,105477.000,14538,3,GX,1,100,-47.272
1700035366.135957,105516.000,14538,3,GX,1,100,-27.161
1700035366.175881,105555.000,14538,3,GX,1,100,-57.068
1700035366.211029,105589.333,14554,3,GX,1,100,-20.294
1700035366.246176,105623.667,14554,3,GX,1,100,16.205
1700035366.281323,105658.000,14554,3,GX,1,100,29.022
1700035366.320736,105696.500,14572,2,GX,1,100,50.323
1700035366.360149,105735.000,14572,2,GX,1,100,61.188
1700035366.400073,105774.000,14587,3,GX,1,100,64.178
1700035366.439998,105813.000,14587,3,GX,1,100,104.645
1700035366.479923,105852.000,14587,3,GX,1,100,160.126
1700035366.519335,105890.500,14604,2,GX,1,100,204.071
1700035366.558748,105929.000,14604,2,GX,1,100,179.382
1700035366.599355,105968.667,14622,3,GX,1,100,142.761
1700035366.639962,106008.333,14622,3,GX,1,100,130.829
1700035366.680569,106048.000,14622,3,GX,1,100,93.445
1700035366.720494,106087.000,14638,2,GX,1,100,14.740
1700035366.760418,106126.000,14638,2,GX,1,100,-39.062
1700035366.800343,106165.000,14653,3,GX,1,100,-98.053
1700035366.840267,106204.000,14653,3,GX,1,100,-164.459
1700035366.880192,106243.000,14653,3,GX,1,100,-245.575
1700035366.920117,106282.000,14670,3,GX,1,100,-200.439
1700035366.960041,106321.000,14670,3,GX,1,100,-125.000
1700035366.999966,106360.000,14670,3,GX,1,100,-87.952
1700035367.039890,106399.000,14684,2,GX,1,100,-45.502
1700035367.079815,106438.000,14684,2,GX,1,100,-14.313
1700035367.119398,106476.667,14702,3,GX,1,100,-25.970
1700035367.158982,106515.333,14702,3,GX,1,100,-49.591
1700035367.198565,106554.000,14702,3,GX,1,100,-36.133
1700035367.239513,106594.000,14718,2,GX,1,100,-10.590
1700035367.280462,106634.000,14718,2,GX,1,100,-7.996
1700035367.320386,106673.000,14734,3,GX,1,100,1.556
1700035367.360311,106712.000,14734,3,GX,1,100,49.744
1700035367.400235,106751.000,14734,3,GX,1,100,105.042
1700035367.440160,106790.000,14751,3,GX,1,100,154.053
1700035367.480084,106829.000,14751,3,GX,1,100,214.325
1700035367.520009,106868.000,14751,3,GX,1,100,215.210
1700035367.559934,106907.000,14767,2,GX,1,100,178.223
1700035367.599858,106946.000,14767,2,GX,1,100,134.155
1700035367.639783,106985.000,14786,3,GX,1,100,69.122
1700035367.679708,107024.000,14786,3,GX,1,100,-10.834
1700035367.719632,107063.000,14786,3,GX,1,100,-60.608
1700035367.759557,107102.000,14802,2,GX,1,100,-98.053
1700035367.799481,107141.000,14802,2,GX,1,100,-136.902
1700035367.839150,107179.750,14819,4,GX,1,100,-163.177
1700035367.878819,107218.500,14819,4,GX,1,100,-157.043
1700035367.918487,107257.250,14819,4,GX,1,100,-139.435
1700035367.958156,107296.000,14819,4,GX,1,100,-103.638
1700035367.993303,107330.333,14835,3,GX,1,100,-72.601
1700035368.028450,107364.667,14835,3,GX,1,100,-62.317
1700035368.063598,107399.000,14835,3,GX,1,100,-53.436
1700035368.103522,107438.000,14850,2,GX,1,100,-27.466
1700035368.143447,107477.000,14850,2,GX,1,100,6.042
1700035368.183713,107516.333,14868,3,GX,1,100,17.548
1700035368.223979,107555.667,14868,3,GX,1,100,31.982
1700035368.264244,107595.000,14868,3,GX,1,100,77.057
1700035368.304510,107634.333,14883,3,GX,1,100,113.342
1700035368.344776,107673.667,14883,3,GX,1,100,152.557
1700035368.385042,107713.000,14883,3,GX,1,100,178.101
1700035368.424966,107752.000,14899,2,GX,1,100,185.394
1700035368.464891,107791.000,14899,2,GX,1,100,167.542
1700035368.504474,107829.667,14917,3,GX,1,100,118.988
1700035368.544058,107868.333,14917,3,GX,1,100,75.714
1700035368.583641,107907.000,14917,3,GX,1,100,24.017
1700035368.623054,107945.500,14934,2,GX,1,100,-32.776
1700035368.662466,107984.000,14934,2,GX,1,100,-76.263
1700035368.702391,108023.000,14949,3,GX,1,100,-110.901
1700035368.742316,108062.000,14949,3,GX,1,100,-140.137
1700035368.782240,108101.000,14949,3,GX,1,100,-154.572
1700035368.822847,108140.667,14965,3,GX,1,100,-147.552
1700035368.863454,108180.333,14965,3,GX,1,100,-115.112
1700035368.904061,108220.000,14965,3,GX,1,100,-88.776
1700035368.944498,108259.500,14981,2,GX,1,100,-53.833
1700035368.984934,108299.000,14981,2,GX,1,100,-40.314
1700035369.024859,108338.000,14999,3,GX,1,100,-56.946
1700035369.064783,108377.000,14999,3,GX,1,100,-37.933
1700035369.104708,108416.000,14999,3,GX,1,100,-18.677
1700035369.144291,108454.667,15015,3,GX,1,100,0.610
1700035369.183875,108493.333,15015,3,GX,1,100,25.818
1700035369.223458,108532.000,15015,3,GX,1,100,56.610
1700035369.263382,108571.000,15032,2,GX,1,100,91.766
1700035369.303307,108610.000,15032,2,GX,1,100,121.552
1700035369.342891,108648.667,15047,3,GX,1,100,162.567
1700035369.382474,108687.333,15047,3,GX,1,100,204.468
1700035369.422057,108726.000,15047,3,GX,1,100,185.059
1700035369.462664,108765.667,15065,3,GX,1,100,134.369
1700035369.503271,108805.333,15065,3,GX,1,100,87.402
1700035369.543878,108845.000,15065,3,GX,1,100,49.103
1700035369.584315,108884.500,15081,2,GX,1,100,2.441
1700035369.624751,108924.000,15081,2,GX,1,100,-54.443
1700035369.660240,108958.667,15098,3,GX,1,100,-119.415
1700035369.695728,108993.333,15098,3,GX,1,100,-160.492
1700035369.731217,109028.000,15098,3,GX,1,100,-170.929
1700035369.771141,109067.000,15113,3,GX,1,100,-141.510
1700035369.811066,109106.000,15113,3,GX,1,100,-102.051
1700035369.850991,109145.000,15113,3,GX,1,100,-79.163
1700035369.890915,109184.000,15130,2,GX,1,100,-72.205
1700035369.930840,109223.000,15130,2,GX,1,100,-60.242
1700035369.970082,109261.333,15145,3,GX,1,100,-52.673
1700035370.009324,109299.667,15145,3,GX,1,100,-40.588
1700035370.048566,109338.000,15145,3,GX,1,100,-13.947
1700035370.087979,109376.500,15162,2,GX,1,100,5.829
1700035370.127391,109415.000,15162,2,GX,1,100,41.351
1700035370.167316,109454.000,15178,3,GX,1,100,83.862
1700035370.207241,109493.000,15178,3,GX,1,100,136.627
1700035370.247165,109532.000,15178,3,GX,1,100,176.208
1700035370.287090,109571.000,15194,3,GX,1,100,211.945
1700035370.327014,109610.000,15194,3,GX,1,100,227.325
1700035370.366939,109649.000,15194,3,GX,1,100,194.855
1700035370.406863,109688.000,15211,2,GX,1,100,146.942
1700035370.446788,109727.000,15211,2,GX,1,100,79.407
1700035370.486713,109766.000,15228,3,GX,1,100,-31.158
1700035370.526637,109805.000,15228,3,GX,1,100,-113.342
1700035370.566562,109844.000,15228,3,GX,1,100,-183.197
1700035370.605975,109882.500,15244,2,GX,1,100,-236.877
1700035370.645387,109921.000,15244,2,GX,1,100,-246.338
1700035370.684971,109959.667,15260,3,GX,1,100,-221.710
1700035370.724554,109998.333,15260,3,GX,1,100,-162.506
1700035370.764137,110037.000,15260,3,GX,1,100,-78.156
1700035370.803721,110075.667,15275,3,GX,1,100,-42.633
1700035370.843304,110114.333,15275,3,GX,1,100,-29.816
1700035370.882887,110153.000,15275,3,GX,1,100,-25.330
1700035370.922300,110191.500,15292,2,GX,1,100,-18.311
1700035370.961713,110230.000,15292,2,GX,1,100,-6.042
1700035371.001637,110269.000,15308,3,GX,1,100,17.700
1700035371.041562,110308.000,15308,3,GX,1,100,35.065
1700035371.081487,110347.000,15308,3,GX,1,100,68.481
1700035371.122435,110387.000,15324,2,GX,1,100,118.439
1700035371.163383,110427.000,15324,2,GX,1,100,176.117
1700035371.203990,110466.667,15340,3,GX,1,100,187.378
1700035371.244597,110506.333,15340,3,GX,1,100,169.464
1700035371.285204,110546.000,15340,3,GX,1,100,129.395
1700035371.325129,110585.000,15358,3,GX,1,100,102.142
1700035371.365053,110624.000,15358,3,GX,1,100,77.423
1700035371.404978,110663.000,15358,3,GX,1,100,25.452
1700035371.440125,110697.333,15373,3,GX,1,100,-30.884
1700035371.475273,110731.667,15373,3,GX,1,100,-84.229
1700035371.510420,110766.000,15373,3,GX,1,100,-134.521
1700035371.550856,110805.500,15389,2,GX,1,100,-162.781
1700035371.591293,110845.000,15389,2,GX,1,100,-153.259
1700035371.631559,110884.333,15406,3,GX,1,100,-122.864
1700035371.671824,110923.667,15406,3,GX,1,100,-100.708
1700035371.712090,110963.000,15406,3,GX,1,100,-97.809
1700035371.752015,111002.000,15426,4,GX,1,100,-80.475
1700035371.791939,111041.000,15426,4,GX,1,100,-42.572
1700035371.831864,111080.000,15426,4,GX,1,100,-30.914
1700035371.871789,111119.000,15426,4,GX,1,100,-12.512
1700035371.911713,111158.000,15442,4,GX,1,100,27.832
1700035371.951638,111197.000,15442,4,GX,1,100,52.032
1700035371.991562,111236.000,15442,4,GX,1,100,67.810
1700035372.031487,111275.000,15442,4,GX,1,100,107.361
1700035372.070729,111313.333,15458,3,GX,1,100,107.452
1700035372.109971,111351.667,15458,3,GX,1,100,132.385
1700035372.149213,111390.000,15458,3,GX,1,100,182.465
1700035372.189479,111429.333,15473,3,GX,1,100,173.340
1700035372.229745,111468.667,15473,3,GX,1,100,144.958
1700035372.270011,111508.000,15473,3,GX,1,100,120.483
1700035372.308912,111546.000,15491,2,GX,1,100,76.111
1700035372.347812,111584.000,15491,2,GX,1,100,31.006
1700035372.387737,111623.000,15506,3,GX,1,100,-12.543
1700035372.427662,111662.000,15506,3,GX,1,100,-81.207
1700035372.467586,111701.000,15506,3,GX,1,100,-133.728
1700035372.507511,111740.000,15523,3,GX,1,100,-159.149
1700035372.547435,111779.000,15523,3,GX,1,100,-174.805
1700035372.587360,111818.000,15523,3,GX,1,100,-167.755
1700035372.627285,111857.000,15541,2,GX,1,100,-125.610
1700035372.667209,111896.000,15541,2,GX,1,100,-91.583
1700035372.707134,111935.000,15557,3,GX,1,100,-57.648
1700035372.747058,111974.000,15557,3,GX,1,100,-29.114
1700035372.786983,112013.000,15557,3,GX,1,100,-38.635
1700035372.826907,112052.000,15574,2,GX,1,100,-22.919
1700035372.866832,112091.000,15574,2,GX,1,100,3.143
1700035372.906074,112129.333,15591,3,GX,1,100,25.604
1700035372.945316,112167.667,15591,3,GX,1,100,46.143
1700035372.984558,112206.000,15591,3,GX,1,100,73.578
1700035373.024483,112245.000,15608,5,GX,1,100,114.624
1700035373.064408,112284.000,15608,5,GX,1,100,158.142
1700035373.104332,112323.000,15608,5,GX,1,100,199.097
1700035373.144257,112362.000,15608,5,GX,1,100,202.759
1700035373.184181,112401.000,15608,5,GX,1,100,172.180
1700035373.220352,112436.333,15624,3,GX,1,100,126.923
1700035373.256523,112471.667,15624,3,GX,1,100,78.369
1700035373.292694,112507.000,15624,3,GX,1,100,28.778
1700035373.332619,112546.000,15640,3,GX,1,100,-38.849
1700035373.372543,112585.000,15640,3,GX,1,100,-102.661
1700035373.412468,112624.000,15640,3,GX,1,100,-148.956
1700035373.452393,112663.000,15655,2,GX,1,100,-178.680
1700035373.492317,112702.000,15655,2,GX,1,100,-196.594
1700035373.531559,112740.333,15671,3,GX,1,100,-167.389
1700035373.570801,112778.667,15671,3,GX,1,100,-117.340
1700035373.610044,112817.000,15671,3,GX,1,100,-72.571
1700035373.649968,112856.000,15690,2,GX,1,100,-33.844
1700035373.689893,112895.000,15690,2,GX,1,100,1.038
1700035373.729135,112933.333,15706,3,GX,1,100,-9.735
1700035373.768377,112971.667,15706,3,GX,1,100,-24.780
1700035373.807619,113010.000,15706,3,GX,1,100,-5.066
1700035373.848567,113050.000,15722,3,GX,1,100,22.705
1700035373.889516,113090.000,15722,3,GX,1,100,48.553
1700035373.930464,113130.000,15722,3,GX,1,100,72.144
1700035373.970388,113169.000,15738,2,GX,1,100,100.769
1700035374.010313,113208.000,15738,2,GX,1,100,139.038
1700035374.050238,113247.000,15752,3,GX,1,100,184.204
1700035374.090162,113286.000,15752,3,GX,1,100,196.777
1700035374.130087,113325.000,15752,3,GX,1,100,157.837
1700035374.170011,113364.000,15769,2,GX,1,100,130.035
1700035374.209936,113403.000,15769,2,GX,1,100,97.595
1700035374.249861,113442.000,15786,3,GX,1,100,66.345
1700035374.289785,113481.000,15786,3,GX,1,100,25.879
1700035374.329710,113520.000,15786,3,GX,1,100,-22.064
1700035374.369123,113558.500,15802,2,GX,1,100,-76.599
1700035374.408535,113597.000,15802,2,GX,1,100,-128.021
1700035374.449142,113636.667,15816,3,GX,1,100,-175.873
1700035374.489749,113676.333,15816,3,GX,1,100,-205.872
1700035374.530356,113716.000,15816,3,GX,1,100,-202.179
1700035374.570622,113755.333,15835,3,GX,1,100,-186.615
1700035374.610888,113794.667,15835,3,GX,1,100,-125.946
1700035374.651154,113834.000,15835,3,GX,1,100,-77.698
1700035374.691078,113873.000,15852,2,GX,1,100,-47.485
1700035374.731003,113912.000,15852,2,GX,1,100,-46.387
1700035374.770927,113951.000,15868,3,GX,1,100,-23.346
1700035374.810852,113990.000,15868,3,GX,1,100,18.555
1700035374.850777,114029.000,15868,3,GX,1,100,50.079
