LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1667057899.213582,502628.000,13654,2,EL,1,100,1711.400024
1667057899.278086,502691.000,13670,1,EL,1,100,1713.599976
1667057899.344639,502756.000,13686,2,EL,1,100,1726.000000
1667057899.411192,502821.000,13686,2,EL,1,100,1717.800049
1667057899.476720,502885.000,13703,1,EL,1,100,1644.599976
1667057899.544297,502951.000,13719,2,EL,1,100,1670.000000
1667057899.611873,503017.000,13719,2,EL,1,100,1725.199951
1667057899.678426,503082.000,13736,1,EL,1,100,1714.199951
1667057899.744467,503146.500,13752,2,EL,1,100,1725.000000
1667057899.810507,503211.000,13752,2,EL,1,100,1706.000000
1667057899.877060,503276.000,13767,1,EL,1,100,1707.000000
1667057899.944124,503341.500,13786,2,EL,1,100,1695.400024
1667057900.011189,503407.000,13786,2,EL,1,100,1680.400024
1667057900.078254,503472.500,13800,2,EL,1,100,1678.599976
1667057900.145318,503538.000,13800,2,EL,1,100,1679.599976
1667057900.211871,503603.000,13816,1,EL,1,100,1666.800049
1667057900.278423,503668.000,13834,2,EL,1,100,1689.599976
1667057900.344976,503733.000,13834,2,EL,1,100,1716.199951
1667057900.410505,503797.000,13852,1,EL,1,100,1765.599976
1667057900.477057,503862.000,13866,2,EL,1,100,1781.599976
1667057900.543610,503927.000,13866,2,EL,1,100,1756.199951
1667057900.611698,503993.500,13883,2,EL,1,100,1737.000000
1667057900.679787,504060.000,13883,2,EL,1,100,1722.599976
1667057900.744292,504123.000,13898,1,EL,1,100,1722.199951
1667057900.810844,504188.000,13914,2,EL,1,100,1721.400024
1667057900.877397,504253.000,13914,2,EL,1,100,1718.400024
1667057900.943950,504318.000,13930,1,EL,1,100,1707.599976
1667057901.010502,504383.000,13947,2,EL,1,100,1698.400024
1667057901.077055,504448.000,13947,2,EL,1,100,1703.000000
1667057901.142584,504512.000,13962,1,EL,1,100,1707.000000
1667057901.209648,504577.500,13979,2,EL,1,100,1700.199951
1667057901.276713,504643.000,13979,2,EL,1,100,1695.599976
1667057901.341218,504706.000,13994,1,EL,1,100,1697.800049
1667057901.406746,504770.000,14012,2,EL,1,100,1702.400024
1667057901.472275,504834.000,14012,2,EL,1,100,1704.400024
1667057901.539340,504899.500,14029,2,EL,1,100,1699.599976
1667057901.606404,504965.000,14029,2,EL,1,100,1693.000000
1667057901.675004,505032.000,14045,1,EL,1,100,1690.400024
1667057901.742069,505097.500,14062,2,EL,1,100,1695.800049
1667057901.809134,505163.000,14062,2,EL,1,100,1695.599976
1667057901.875686,505228.000,14078,1,EL,1,100,1688.400024
1667057901.941215,505292.000,14097,2,EL,1,100,1684.199951
1667057902.006744,505356.000,14097,2,EL,1,100,1689.800049
1667057902.072273,505420.000,14113,1,EL,1,100,1688.800049
1667057902.138825,505485.000,14128,2,EL,1,100,1695.599976
1667057902.205378,505550.000,14128,2,EL,1,100,1698.400024
1667057902.272954,505616.000,14147,1,EL,1,100,1696.199951
1667057902.340531,505682.000,14162,2,EL,1,100,1692.400024
1667057902.408107,505748.000,14162,2,EL,1,100,1688.800049
1667057902.474660,505813.000,14177,2,EL,1,100,1687.000000
1667057902.541213,505878.000,14177,2,EL,1,100,1688.000000
1667057902.607765,505943.000,14193,1,EL,1,100,1686.400024
1667057902.674318,506008.000,14211,2,EL,1,100,1683.000000
1667057902.740870,506073.000,14211,2,EL,1,100,1688.599976
1667057902.805375,506136.000,14226,1,EL,1,100,1693.800049
1667057902.873464,506202.500,14242,2,EL,1,100,1696.000000
1667057902.941552,506269.000,14242,2,EL,1,100,1696.199951
1667057903.008105,506334.000,14259,1,EL,1,100,1695.199951
1667057903.074145,506398.500,14275,2,EL,1,100,1688.199951
1667057903.140186,506463.000,14275,2,EL,1,100,1683.199951
1667057903.207762,506529.000,14290,1,EL,1,100,1685.800049
1667057903.273803,506593.500,14307,2,EL,1,100,1690.199951
1667057903.339844,506658.000,14307,2,EL,1,100,1690.599976
1667057903.405885,506722.500,14321,2,EL,1,100,1686.599976
1667057903.471925,506787.000,14321,2,EL,1,100,1682.400024
1667057903.538478,506852.000,14337,1,EL,1,100,1681.800049
1667057903.604007,506916.000,14353,2,EL,1,100,1680.599976
1667057903.669535,506980.000,14353,2,EL,1,100,1679.000000
1667057903.735064,507044.000,14369,1,EL,1,100,1678.800049
1667057903.802129,507109.500,14385,2,EL,1,100,1681.599976
1667057903.869193,507175.000,14385,2,EL,1,100,1680.400024
1667057903.937793,507242.000,14402,1,EL,1,100,1678.000000
1667057904.005370,507308.000,14419,2,EL,1,100,1673.000000
1667057904.072947,507374.000,14419,2,EL,1,100,1668.000000
1667057904.139499,507439.000,14437,1,EL,1,100,1658.800049
1667057904.205028,507503.000,14452,2,EL,1,100,1648.599976
1667057904.270557,507567.000,14452,2,EL,1,100,1643.000000
1667057904.337109,507632.000,14468,2,EL,1,100,1640.000000
1667057904.403662,507697.000,14468,2,EL,1,100,1640.000000
1667057904.469191,507761.000,14483,1,EL,1,100,1637.000000
1667057904.537791,507828.000,14502,2,EL,1,100,1633.000000
1667057904.606391,507895.000,14502,2,EL,1,100,1633.800049
1667057904.672944,507960.000,14517,1,EL,1,100,1632.199951
1667057904.739497,508025.000,14536,2,EL,1,100,1627.000000
1667057904.806049,508090.000,14536,2,EL,1,100,1627.400024
1667057904.871578,508154.000,14551,1,EL,1,100,1626.599976
1667057904.938643,508219.500,14570,2,EL,1,100,1621.400024
1667057905.005707,508285.000,14570,2,EL,1,100,1617.400024
1667057905.072260,508350.000,14587,1,EL,1,100,1617.800049
1667057905.138300,508414.500,14602,2,EL,1,100,1617.199951
1667057905.204341,508479.000,14602,2,EL,1,100,1614.599976
1667057905.270894,508544.000,14618,1,EL,1,100,1613.800049
1667057905.336934,508608.500,14634,2,EL,1,100,1609.199951
1667057905.402975,508673.000,14634,2,EL,1,100,1607.000000
1667057905.469528,508738.000,14651,2,EL,1,100,1606.800049
1667057905.536080,508803.000,14651,2,EL,1,100,1608.199951
1667057905.602633,508868.000,14668,1,EL,1,100,1613.000000
1667057905.668674,508932.500,14682,2,EL,1,100,1621.400024
1667057905.734714,508997.000,14682,2,EL,1,100,1622.800049
1667057905.801267,509062.000,14698,1,EL,1,100,1612.800049
1667057905.867820,509127.000,14714,2,EL,1,100,1596.800049
1667057905.934372,509192.000,14714,2,EL,1,100,1580.400024
1667057905.999901,509256.000,14732,1,EL,1,100,1552.400024
1667057906.066453,509321.000,14746,2,EL,1,100,1548.199951
1667057906.133006,509386.000,14746,2,EL,1,100,1558.599976
1667057906.200071,509451.500,14765,2,EL,1,100,1562.599976
1667057906.267135,509517.000,14765,2,EL,1,100,1576.800049
1667057906.331640,509580.000,14780,1,EL,1,100,1576.800049
1667057906.398193,509645.000,14796,2,EL,1,100,1574.000000
1667057906.464745,509710.000,14796,2,EL,1,100,1572.199951
1667057906.530274,509774.000,14811,1,EL,1,100,1574.400024
1667057906.596827,509839.000,14827,2,EL,1,100,1573.000000
1667057906.663379,509904.000,14827,2,EL,1,100,1574.400024
1667057906.730956,509970.000,14842,1,EL,1,100,1566.599976
1667057906.797508,510035.000,14858,2,EL,1,100,1553.199951
1667057906.864061,510100.000,14858,2,EL,1,100,1546.400024
1667057906.930614,510165.000,14874,1,EL,1,100,1543.400024
1667057906.996654,510229.500,14892,2,EL,1,100,1539.800049
1667057907.062695,510294.000,14892,2,EL,1,100,1535.000000
1667057907.129248,510359.000,14906,2,EL,1,100,1527.599976
1667057907.195800,510424.000,14906,2,EL,1,100,1519.000000
1667057907.263377,510490.000,14923,1,EL,1,100,1511.000000
1667057907.330953,510556.000,14942,2,EL,1,100,1507.800049
1667057907.398530,510622.000,14942,2,EL,1,100,1512.000000
1667057907.465082,510687.000,14958,1,EL,1,100,1516.800049
1667057907.531635,510752.000,14973,2,EL,1,100,1512.000000
1667057907.598188,510817.000,14973,2,EL,1,100,1512.599976
1667057907.663716,510881.000,14989,1,EL,1,100,1514.400024
1667057907.729757,510945.500,15004,2,EL,1,100,1513.000000
1667057907.795798,511010.000,15004,2,EL,1,100,1515.000000
1667057907.863374,511076.000,15020,1,EL,1,100,1519.000000
1667057907.929415,511140.500,15037,2,EL,1,100,1523.800049
1667057907.995456,511205.000,15037,2,EL,1,100,1526.599976
1667057908.062008,511270.000,15053,2,EL,1,100,1523.599976
1667057908.128561,511335.000,15053,2,EL,1,100,1520.400024
1667057908.195113,511400.000,15068,1,EL,1,100,1512.000000
1667057908.261666,511465.000,15085,2,EL,1,100,1506.599976
1667057908.328219,511530.000,15085,2,EL,1,100,1503.599976
1667057908.393747,511594.000,15100,1,EL,1,100,1500.199951
1667057908.460300,511659.000,15115,2,EL,1,100,1499.599976
1667057908.526853,511724.000,15115,2,EL,1,100,1497.599976
1667057908.592381,511788.000,15131,2,EL,1,100,1494.800049
1667057908.657910,511852.000,15131,2,EL,1,100,1489.199951
1667057908.723439,511916.000,15149,1,EL,1,100,1494.199951
1667057908.790504,511981.500,15164,2,EL,1,100,1493.599976
1667057908.857568,512047.000,15164,2,EL,1,100,1488.000000
1667057908.926168,512114.000,15181,1,EL,1,100,1485.000000
1667057908.993745,512180.000,15199,2,EL,1,100,1484.800049
1667057909.061321,512246.000,15199,2,EL,1,100,1478.800049
1667057909.127874,512311.000,15215,1,EL,1,100,1472.000000
1667057909.193403,512375.000,15233,2,EL,1,100,1470.000000
1667057909.258931,512439.000,15233,2,EL,1,100,1470.800049
1667057909.324460,512503.000,15249,1,EL,1,100,1470.800049
1667057909.390501,512567.500,15266,2,EL,1,100,1466.800049
1667057909.456542,512632.000,15266,2,EL,1,100,1466.800049
1667057909.524630,512698.500,15282,2,EL,1,100,1466.800049
1667057909.592718,512765.000,15282,2,EL,1,100,1465.400024
1667057909.659271,512830.000,15297,1,EL,1,100,1461.800049
1667057909.725824,512895.000,15313,2,EL,1,100,1462.000000
1667057909.792376,512960.000,15313,2,EL,1,100,1462.400024
1667057909.858929,513025.000,15328,1,EL,1,100,1461.800049
1667057909.925482,513090.000,15346,2,EL,1,100,1457.000000
1667057909.992034,513155.000,15346,2,EL,1,100,1454.000000
1667057910.057563,513219.000,15363,1,EL,1,100,1454.599976
1667057910.123604,513283.500,15379,2,EL,1,100,1451.599976
1667057910.189644,513348.000,15379,2,EL,1,100,1451.199951
1667057910.256197,513413.000,15395,1,EL,1,100,1446.199951
1667057910.322237,513477.500,15413,2,EL,1,100,1446.400024
1667057910.388278,513542.000,15413,2,EL,1,100,1448.599976
1667057910.454831,513607.000,15429,2,EL,1,100,1444.000000
1667057910.521384,513672.000,15429,2,EL,1,100,1446.400024
1667057910.587936,513737.000,15446,1,EL,1,100,1443.800049
1667057910.653977,513801.500,15463,2,EL,1,100,1440.199951
1667057910.720017,513866.000,15463,2,EL,1,100,1441.800049
1667057910.786570,513931.000,15479,1,EL,1,100,1439.199951
1667057910.852099,513995.000,15494,2,EL,1,100,1435.599976
1667057910.917628,514059.000,15494,2,EL,1,100,1428.599976
1667057910.983156,514123.000,15512,1,EL,1,100,1426.000000
1667057911.049709,514188.000,15529,2,EL,1,100,1426.599976
1667057911.116261,514253.000,15529,2,EL,1,100,1425.199951
1667057911.184862,514320.000,15545,1,EL,1,100,1425.199951
1667057911.252438,514386.000,15561,2,EL,1,100,1426.800049
1667057911.320015,514452.000,15561,2,EL,1,100,1427.599976
1667057911.386568,514517.000,15576,2,EL,1,100,1425.199951
1667057911.453120,514582.000,15576,2,EL,1,100,1424.199951
1667057911.518649,514646.000,15591,1,EL,1,100,1423.400024
1667057911.584690,514710.500,15608,2,EL,1,100,1418.199951
1667057911.650730,514775.000,15608,2,EL,1,100,1417.599976
1667057911.716259,514839.000,15625,1,EL,1,100,1417.599976
1667057911.784348,514905.500,15640,2,EL,1,100,1410.400024
1667057911.852436,514972.000,15640,2,EL,1,100,1411.000000
1667057911.920012,515038.000,15656,1,EL,1,100,1416.199951
1667057911.986053,515102.500,15674,2,EL,1,100,1413.800049
1667057912.052094,515167.000,15674,2,EL,1,100,1416.199951
1667057912.119670,515233.000,15689,1,EL,1,100,1411.800049
1667057912.185711,515297.500,15706,2,EL,1,100,1406.800049
1667057912.251752,515362.000,15706,2,EL,1,100,1405.400024
1667057912.317792,515426.500,15722,2,EL,1,100,1402.599976
1667057912.383833,515491.000,15722,2,EL,1,100,1404.000000
1667057912.450386,515556.000,15738,1,EL,1,100,1404.800049
1667057912.516938,515621.000,15754,2,EL,1,100,1397.000000
1667057912.583491,515686.000,15754,2,EL,1,100,1393.800049
1667057912.649019,515750.000,15770,1,EL,1,100,1394.000000
1667057912.715572,515815.000,15786,2,EL,1,100,1397.000000
1667057912.782125,515880.000,15786,2,EL,1,100,1398.000000
1667057912.848677,515945.000,15802,1,EL,1,100,1395.400024
1667057912.914718,516009.500,15820,2,EL,1,100,1395.800049
1667057912.980759,516074.000,15820,2,EL,1,100,1395.199951
1667057913.047311,516139.000,15836,1,EL,1,100,1390.599976
1667057913.113864,516204.000,15853,2,EL,1,100,1389.800049
1667057913.180417,516269.000,15853,2,EL,1,100,1387.199951
1667057913.246969,516334.000,15871,2,EL,1,100,1386.400024
1667057913.313522,516399.000,15871,2,EL,1,100,1386.199951
1667057913.379050,516463.000,15886,1,EL,1,100,1386.199951
1667057913.446115,516528.500,15902,2,EL,1,100,1381.800049
1667057913.513180,516594.000,15902,2,EL,1,100,1377.599976
1667057913.578708,516658.000,15920,1,EL,1,100,1379.400024
1667057913.644237,516722.000,15935,2,EL,1,100,1382.199951
1667057913.709766,516786.000,15935,2,EL,1,100,1384.599976
1667057913.777342,516852.000,15950,1,EL,1,100,1379.599976
1667057913.843895,516917.000,15969,2,EL,1,100,1373.199951
1667057913.910448,516982.000,15969,2,EL,1,100,1369.400024
1667057913.979048,517049.000,15988,1,EL,1,100,1371.800049
1667057914.045601,517114.000,16004,2,EL,1,100,1368.199951
1667057914.112153,517179.000,16004,2,EL,1,100,1365.400024
1667057914.178706,517244.000,16021,2,EL,1,100,1367.000000
1667057914.245259,517309.000,16021,2,EL,1,100,1367.800049
1667057914.310787,517373.000,16037,1,EL,1,100,1363.400024
1667057914.376828,517437.500,16052,2,EL,1,100,1358.800049
1667057914.442869,517502.000,16052,2,EL,1,100,1356.800049
1667057914.510445,517568.000,16068,1,EL,1,100,1354.400024
1667057914.578022,517634.000,16083,2,EL,1,100,1345.800049
1667057914.645598,517700.000,16083,2,EL,1,100,1345.800049
1667057914.712151,517765.000,16103,1,EL,1,100,1346.599976
1667057914.778703,517830.000,16118,2,EL,1,100,1347.800049
1667057914.845256,517895.000,16118,2,EL,1,100,1344.199951
1667057914.910785,517959.000,16135,1,EL,1,100,1341.000000
1667057914.977337,518024.000,16152,2,EL,1,100,1343.599976
1667057915.043890,518089.000,16152,2,EL,1,100,1344.199951
1667057915.110443,518154.000,16167,2,EL,1,100,1345.000000
1667057915.176995,518219.000,16167,2,EL,1,100,1344.400024
1667057915.242524,518283.000,16183,1,EL,1,100,1342.000000
1667057915.308565,518347.500,16199,2,EL,1,100,1341.400024
1667057915.374605,518412.000,16199,2,EL,1,100,1337.800049
1667057915.441158,518477.000,16216,1,EL,1,100,1338.800049
1667057915.508734,518543.000,16232,2,EL,1,100,1339.199951
1667057915.576311,518609.000,16232,2,EL,1,100,1334.400024
1667057915.644911,518676.000,16247,1,EL,1,100,1332.400024
1667057915.711464,518741.000,16265,2,EL,1,100,1334.599976
1667057915.778017,518806.000,16265,2,EL,1,100,1337.000000
1667057915.844569,518871.000,16280,1,EL,1,100,1335.000000
1667057915.909586,518934.500,16301,2,EL,1,100,1330.199951
1667057915.974603,518998.000,16301,2,EL,1,100,1328.599976
1667057916.041155,519063.000,16317,2,EL,1,100,1330.800049
1667057916.107708,519128.000,16317,2,EL,1,100,1332.800049
1667057916.176308,519195.000,16333,1,EL,1,100,1332.000000
1667057916.243885,519261.000,16349,2,EL,1,100,1329.199951
1667057916.311461,519327.000,16349,2,EL,1,100,1325.199951
1667057916.378014,519392.000,16365,1,EL,1,100,1320.800049
1667057916.444055,519456.500,16379,2,EL,1,100,1316.199951
1667057916.510095,519521.000,16379,2,EL,1,100,1314.800049
1667057916.576136,519585.500,16396,2,EL,1,100,1310.800049
1667057916.642177,519650.000,16396,2,EL,1,100,1307.800049
1667057916.707705,519714.000,16413,1,EL,1,100,1301.800049
1667057916.774770,519779.500,16431,2,EL,1,100,1296.599976
1667057916.841835,519845.000,16431,2,EL,1,100,1302.400024
1667057916.909411,519911.000,16447,1,EL,1,100,1304.199951
1667057916.975964,519976.000,16464,2,EL,1,100,1302.000000
1667057917.042516,520041.000,16464,2,EL,1,100,1298.599976
1667057917.109069,520106.000,16479,1,EL,1,100,1293.000000
1667057917.175110,520170.500,16498,2,EL,1,100,1290.199951
1667057917.241150,520235.000,16498,2,EL,1,100,1292.000000
1667057917.308727,520301.000,16513,1,EL,1,100,1295.599976
1667057917.374255,520365.000,16531,2,EL,1,100,1298.599976
1667057917.439784,520429.000,16531,2,EL,1,100,1299.000000
1667057917.506337,520494.000,16546,2,EL,1,100,1296.199951
1667057917.572890,520559.000,16546,2,EL,1,100,1292.199951
1667057917.638418,520623.000,16562,1,EL,1,100,1287.400024
1667057917.704971,520688.000,16579,2,EL,1,100,1286.000000
1667057917.771523,520753.000,16579,2,EL,1,100,1287.599976
1667057917.838076,520818.000,16595,1,EL,1,100,1286.199951
1667057917.904117,520882.500,16612,2,EL,1,100,1284.400024
1667057917.970157,520947.000,16612,2,EL,1,100,1279.400024
1667057918.036710,521012.000,16628,1,EL,1,100,1277.800049
1667057918.102751,521076.500,16645,2,EL,1,100,1273.000000
1667057918.168791,521141.000,16645,2,EL,1,100,1267.400024
1667057918.234832,521205.500,16664,2,EL,1,100,1267.599976
1667057918.300873,521270.000,16664,2,EL,1,100,1267.400024
1667057918.366401,521334.000,16679,1,EL,1,100,1267.599976
1667057918.434490,521400.500,16694,2,EL,1,100,1267.000000
1667057918.502578,521467.000,16694,2,EL,1,100,1267.000000
1667057918.570155,521533.000,16710,1,EL,1,100,1265.000000
1667057918.636708,521598.000,16726,2,EL,1,100,1263.400024
1667057918.703260,521663.000,16726,2,EL,1,100,1266.199951
1667057918.769813,521728.000,16741,1,EL,1,100,1263.199951
1667057918.835341,521792.000,16759,2,EL,1,100,1259.199951
1667057918.900870,521856.000,16759,2,EL,1,100,1255.599976
1667057918.967423,521921.000,16776,1,EL,1,100,1253.000000
1667057919.033975,521986.000,16794,2,EL,1,100,1254.000000
1667057919.100528,522051.000,16794,2,EL,1,100,1253.800049
1667057919.167081,522116.000,16810,2,EL,1,100,1251.199951
1667057919.233633,522181.000,16810,2,EL,1,100,1248.199951
1667057919.299162,522245.000,16826,1,EL,1,100,1245.000000
1667057919.365203,522309.500,16842,2,EL,1,100,1242.800049
1667057919.431243,522374.000,16842,2,EL,1,100,1250.000000
1667057919.497796,522439.000,16858,1,EL,1,100,1243.800049
1667057919.563837,522503.500,16876,2,EL,1,100,1239.199951
1667057919.629877,522568.000,16876,2,EL,1,100,1238.800049
1667057919.696430,522633.000,16892,1,EL,1,100,1237.199951
1667057919.762983,522698.000,16908,2,EL,1,100,1236.599976
1667057919.829535,522763.000,16908,2,EL,1,100,1236.599976
1667057919.895064,522827.000,16925,1,EL,1,100,1235.400024
1667057919.961617,522892.000,16942,2,EL,1,100,1228.800049
1667057920.028169,522957.000,16942,2,EL,1,100,1226.599976
1667057920.095234,523022.500,16960,2,EL,1,100,1224.800049
1667057920.162298,523088.000,16960,2,EL,1,100,1225.400024
1667057920.227827,523152.000,16976,1,EL,1,100,1223.000000
1667057920.293868,523216.500,16993,2,EL,1,100,1223.800049
1667057920.359908,523281.000,16993,2,EL,1,100,1228.800049
1667057920.426461,523346.000,17008,1,EL,1,100,1229.400024
1667057920.493014,523411.000,17025,2,EL,1,100,1228.599976
1667057920.559566,523476.000,17025,2,EL,1,100,1221.400024
1667057920.626119,523541.000,17040,1,EL,1,100,1218.800049
1667057920.692160,523605.500,17057,2,EL,1,100,1221.800049
1667057920.758200,523670.000,17057,2,EL,1,100,1221.199951
1667057920.824753,523735.000,17072,1,EL,1,100,1215.800049
1667057920.889770,523798.500,17093,2,EL,1,100,1214.400024
1667057920.954787,523862.000,17093,2,EL,1,100,1211.400024
1667057921.020827,523926.500,17110,2,EL,1,100,1209.199951
