LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1672214880.038890,1788724,22192,1,BI,1,100,680
1672214880.758489,1789427,22305,1,BI,1,100,720
1672214881.569190,1790219,22435,1,BI,1,100,800
1672214882.490440,1791119,22561,1,BI,1,100,920
1672214883.216181,1791828,22680,1,BI,1,100,720
1672214883.894836,1792491,22777,1,BI,1,100,680
1672214884.785378,1793361,22920,1,BI,1,100,880
1672214885.401592,1793963,23016,1,BI,1,100,600
1672214887.891016,1796395,23407,1,BI,1,100,2480
1672214889.421316,1797890,23629,1,BI,1,100,1520
1672214890.193119,1798644,23758,1,BI,1,100,760
1672214891.805308,1800219,23997,1,BI,1,100,1600
1672214892.536167,1800933,24111,1,BI,1,100,720
1672214893.332537,1801711,24227,1,BI,1,100,800
1672214894.061348,1802423,24355,1,BI,1,100,720
1672214894.701106,1803048,24453,1,BI,1,100,640
1672214897.645013,1805924,24898,1,BI,1,100,2920
1672214898.817049,1807069,25079,1,BI,1,100,1160
1672214900.068926,1808292,25269,1,BI,1,100,1240
1672214901.562376,1809751,25494,1,BI,1,100,1480
1672214902.175519,1810350,25590,1,BI,1,100,600
1672214903.014881,1811170,25718,1,BI,1,100,840
1672214904.558488,1812678,25963,1,BI,1,100,1520
1672214905.595406,1813691,26123,1,BI,1,100,1040
1672214906.090835,1814175,26204,1,BI,1,100,480
1672214907.777747,1815823,26459,1,BI,1,100,1680
1672214909.272220,1817283,26686,1,BI,1,100,1480
1672214911.003148,1818974,26957,1,BI,1,100,1720
1672214911.779045,1819732,27070,1,BI,1,100,760
1672214912.498645,1820435,27183,1,BI,1,100,720
1672214914.318626,1822213,27460,1,BI,1,100,1800
1672214915.650345,1823514,27668,1,BI,1,100,1320
1672214916.725138,1824564,27828,1,BI,1,100,1080
1672214917.539933,1825360,27957,1,BI,1,100,800
1672214918.099849,1825907,28053,1,BI,1,100,560
1672214919.549283,1827323,28267,1,BI,1,100,1440
1672214920.563682,1828314,28427,1,BI,1,100,1000
1672214921.375406,1829107,28553,1,BI,1,100,800
1672214922.136973,1829851,28667,1,BI,1,100,760
1672214923.022398,1830716,28811,1,BI,1,100,880
1672214924.430887,1832092,29019,1,BI,1,100,1400
1672214925.361351,1833001,29171,1,BI,1,100,920
1672214926.118823,1833741,29287,1,BI,1,100,760
1672214926.931571,1834535,29417,1,BI,1,100,800
1672214928.385100,1835955,29639,1,BI,1,100,1440
1672214930.077130,1837608,29902,1,BI,1,100,1680
1672214931.489715,1838988,30126,1,BI,1,100,1400
1672214932.303486,1839783,30236,1,BI,1,100,800
1672214933.219619,1840678,30381,1,BI,1,100,920
1672214934.028272,1841468,30509,1,BI,1,100,800
1672214934.917791,1842337,30658,1,BI,1,100,880
1672214937.293594,1844658,31007,1,BI,1,100,2360
1672214938.146262,1845491,31152,1,BI,1,100,840
1672214938.864838,1846193,31265,1,BI,1,100,720
1672214939.594673,1846906,31378,1,BI,1,100,720
1672214940.568128,1847857,31527,1,BI,1,100,960
1672214941.942839,1849200,31734,1,BI,1,100,1360
1672214942.662438,1849903,31847,1,BI,1,100,720
1672214943.477233,1850699,31976,1,BI,1,100,800
1672214944.526435,1851724,32136,1,BI,1,100,1040
1672214945.204066,1852386,32247,1,BI,1,100,680
1672214946.014766,1853178,32366,1,BI,1,100,800
1672214947.620813,1854747,32606,1,BI,1,100,1600
1672214949.274970,1856363,32860,1,BI,1,100,1640
1672214950.208504,1857275,33005,1,BI,1,100,920
1672214952.343758,1859361,33326,1,BI,1,100,2120
1672214953.115561,1860115,33456,1,BI,1,100,760
1672214953.831066,1860814,33568,1,BI,1,100,720
1672214954.564996,1861531,33682,1,BI,1,100,720
1672214955.361366,1862309,33811,1,BI,1,100,800
1672214956.849698,1863763,34022,1,BI,1,100,1480
1672214959.648252,1866497,34461,1,BI,1,100,2760
1672214961.297291,1868108,34722,1,BI,1,100,1640
1672214964.315922,1871057,35183,1,BI,1,100,3000
1672214965.731577,1872440,35390,1,BI,1,100,1400
1672214966.623143,1873311,35524,1,BI,1,100,880
1672214968.153443,1874806,35747,1,BI,1,100,1520
1672214968.995875,1875629,35876,1,BI,1,100,840
1672214969.884370,1876497,36020,1,BI,1,100,880
1672214970.562001,1877159,36117,1,BI,1,100,680
1672214972.301118,1878858,36394,1,BI,1,100,1720
1672214974.113935,1880629,36663,1,BI,1,100,1800
1672214976.980047,1883429,37097,1,BI,1,100,2840
1672214977.707836,1884140,37210,1,BI,1,100,720
1672214978.266728,1884686,37307,1,BI,1,100,560
1672214980.763317,1887125,37688,1,BI,1,100,2480
1672214982.054091,1888386,37879,1,BI,1,100,1280
1672214985.442246,1891696,38393,1,BI,1,100,3360
1672214986.212003,1892448,38505,1,BI,1,100,760
1672214986.927507,1893147,38617,1,BI,1,100,720
1672214989.227563,1895394,38971,1,BI,1,100,2280
1672214990.160073,1896305,39116,1,BI,1,100,920
1672214991.688326,1897798,39356,1,BI,1,100,1520
1672214992.531782,1898622,39484,1,BI,1,100,840
1672214993.301538,1899374,39587,1,BI,1,100,760
1672214994.055940,1900111,39715,1,BI,1,100,760
1672214994.867664,1900904,39828,1,BI,1,100,800
1672214995.599547,1901619,39941,1,BI,1,100,720
1672214996.353949,1902356,40070,1,BI,1,100,760
1672214997.086855,1903072,40181,1,BI,1,100,720
1672214997.727636,1903698,40279,1,BI,1,100,640
1672214998.423692,1904378,40382,1,BI,1,100,680
1672215000.757527,1906658,40731,1,BI,1,100,2320
1672215001.368623,1907255,40829,1,BI,1,100,600
1672215002.006333,1907878,40925,1,BI,1,100,640
1672215002.738215,1908593,41037,1,BI,1,100,720
1672215003.573483,1909409,41171,1,BI,1,100,840
1672215004.383160,1910200,41300,1,BI,1,100,800
1672215005.181577,1910980,41426,1,BI,1,100,800
1672215006.076214,1911854,41555,1,BI,1,100,880
1672215006.929906,1912688,41684,1,BI,1,100,840
1672215007.808165,1913546,41829,1,BI,1,100,880
1672215008.700754,1914418,41948,1,BI,1,100,880
1672215009.472558,1915172,42061,1,BI,1,100,760
1672215010.267904,1915949,42189,1,BI,1,100,800
1672215011.076557,1916739,42316,1,BI,1,100,800
1672215011.798204,1917444,42430,1,BI,1,100,720
1672215012.650872,1918277,42559,1,BI,1,100,840
1672215013.368424,1918978,42671,1,BI,1,100,720
1672215014.183219,1919774,42788,1,BI,1,100,800
1672215014.950928,1920524,42918,1,BI,1,100,760
1672215015.789266,1921343,43046,1,BI,1,100,840
1672215016.802642,1922333,43206,1,BI,1,100,1000
1672215017.719798,1923229,43335,1,BI,1,100,920
1672215018.648214,1924136,43479,1,BI,1,100,920
1672215019.539780,1925007,43613,1,BI,1,100,880
1672215020.414968,1925862,43758,1,BI,1,100,880
1672215021.268660,1926696,43887,1,BI,1,100,840
1672215022.084479,1927493,44013,1,BI,1,100,800
1672215023.042579,1928429,44159,1,BI,1,100,960
1672215026.635457,1931939,44709,1,BI,1,100,3560
1672215028.082844,1933353,44933,1,BI,1,100,1440
1672215030.230382,1935451,45258,1,BI,1,100,2120
1672215034.217350,1939346,45877,1,BI,1,100,3960
1672215037.244170,1942303,46329,1,BI,1,100,3000
1672215040.344690,1945332,46794,1,BI,1,100,3080
1672215042.682620,1947616,47159,1,BI,1,100,2320
1672215044.968345,1949849,47508,1,BI,1,100,2280
1672215045.747313,1950610,47611,1,BI,1,100,760
1672215046.719744,1951560,47771,1,BI,1,100,960
1672215047.717766,1952535,47915,1,BI,1,100,1000
1672215048.450672,1953251,48029,1,BI,1,100,720
1672215049.540819,1954316,48204,1,BI,1,100,1080
1672215050.814192,1955560,48385,1,BI,1,100,1280
1672215053.890145,1958565,48866,1,BI,1,100,3040
1672215055.060134,1959708,49056,1,BI,1,100,1160
1672215056.595551,1961208,49271,1,BI,1,100,1520
1672215057.468692,1962061,49414,1,BI,1,100,880
1672215058.200575,1962776,49528,1,BI,1,100,720
1672215059.000015,1963557,49639,1,BI,1,100,800
1672215059.810716,1964349,49767,1,BI,1,100,800
1672215060.489371,1965012,49882,1,BI,1,100,680
1672215061.347157,1965850,50000,1,BI,1,100,840
1672215062.153764,1966638,50128,1,BI,1,100,800
1672215062.957299,1967423,50255,1,BI,1,100,800
1672215063.886738,1968331,50400,1,BI,1,100,920
1672215064.695392,1969121,50528,1,BI,1,100,800
1672215065.571604,1969977,50657,1,BI,1,100,880
1672215066.504114,1970888,50791,1,BI,1,100,920
1672215069.327235,1973646,51238,1,BI,1,100,2800
1672215070.463444,1974756,51416,1,BI,1,100,1120
1672215072.271143,1976522,51692,1,BI,1,100,1800
1672215072.831059,1977069,51772,1,BI,1,100,560
1672215074.455530,1978656,52027,1,BI,1,100,1600
1672215075.177177,1979361,52141,1,BI,1,100,720
1672215076.026775,1980191,52267,1,BI,1,100,840
1672215076.910152,1981054,52402,1,BI,1,100,880
1672215077.802741,1981926,52530,1,BI,1,100,880
1672215078.732181,1982834,52674,1,BI,1,100,920
1672215079.612487,1983694,52819,1,BI,1,100,880
1672215080.542950,1984603,52963,1,BI,1,100,920
1672215081.434516,1985474,53107,1,BI,1,100,880
1672215082.351672,1986370,53241,1,BI,1,100,920
1672215083.281111,1987278,53385,1,BI,1,100,920
1672215084.258661,1988233,53530,1,BI,1,100,960
1672215085.098022,1989053,53656,1,BI,1,100,840
1672215086.029509,1989963,53800,1,BI,1,100,920
1672215086.923122,1990836,53945,1,BI,1,100,880
1672215087.759413,1991653,54063,1,BI,1,100,840
1672215088.648932,1992522,54208,1,BI,1,100,880
1672215089.488294,1993342,54337,1,BI,1,100,840
1672215090.378836,1994212,54466,1,BI,1,100,880
1672215091.191584,1995006,54595,1,BI,1,100,800
1672215092.068819,1995863,54736,1,BI,1,100,880
1672215092.881567,1996657,54856,1,BI,1,100,800
1672215093.818172,1997572,55000,1,BI,1,100,920
1672215094.455882,1998195,55096,1,BI,1,100,640
1672215095.304456,1999024,55226,1,BI,1,100,840
1672215096.067047,1999769,55352,1,BI,1,100,760
1672215096.961684,2000643,55481,1,BI,1,100,880
1672215097.876792,2001537,55630,1,BI,1,100,920
1672215098.853318,2002491,55774,1,BI,1,100,960
1672215099.904567,2003518,55934,1,BI,1,100,1040
1672215100.836054,2004428,56079,1,BI,1,100,920
1672215101.710219,2005282,56222,1,BI,1,100,880
1672215102.558793,2006111,56351,1,BI,1,100,840
1672215103.404296,2006937,56471,1,BI,1,100,840
1672215104.253894,2007767,56600,1,BI,1,100,840
1672215105.104516,2008598,56744,1,BI,1,100,840
1672215105.943877,2009418,56870,1,BI,1,100,840
1672215106.874341,2010327,57015,1,BI,1,100,920
1672215107.852913,2011283,57159,1,BI,1,100,960
1672215108.769046,2012178,57292,1,BI,1,100,920
1672215109.697462,2013085,57437,1,BI,1,100,920
1672215110.630996,2013997,57581,1,BI,1,100,920
1672215111.506184,2014852,57726,1,BI,1,100,880
1672215112.315861,2015643,57854,1,BI,1,100,800
1672215113.129632,2016438,57983,1,BI,1,100,800
1672215113.930097,2017220,58084,1,BI,1,100,800
1672215114.623082,2017897,58182,1,BI,1,100,680
1672215115.539215,2018792,58326,1,BI,1,100,920
1672215116.593535,2019822,58486,1,BI,1,100,1040
1672215117.564942,2020771,58645,1,BI,1,100,960
1672215118.518949,2021703,58790,1,BI,1,100,960
1672215119.494451,2022656,58941,1,BI,1,100,960
1672215120.384993,2023526,59069,1,BI,1,100,880
1672215121.224355,2024346,59198,1,BI,1,100,840
1672215122.035055,2025138,59325,1,BI,1,100,800
1672215122.806859,2025892,59454,1,BI,1,100,760
1672215123.567402,2026635,59566,1,BI,1,100,760
1672215124.340229,2027390,59684,1,BI,1,100,760
1672215125.096678,2028129,59796,1,BI,1,100,760
1672215126.029188,2029040,59939,1,BI,1,100,920
1672215126.846031,2029838,60069,1,BI,1,100,800
1672215127.762163,2030733,60213,1,BI,1,100,920
1672215128.730500,2031679,60372,1,BI,1,100,960
1672215129.630255,2032558,60492,1,BI,1,100,880
1672215130.548435,2033455,60636,1,BI,1,100,920
1672215131.404174,2034291,60764,1,BI,1,100,840
1672215132.158576,2035028,60893,1,BI,1,100,760
1672215133.012268,2035862,61019,1,BI,1,100,840
1672215133.784072,2036616,61134,1,BI,1,100,760
1672215134.539497,2037354,61251,1,BI,1,100,760
1672215135.427992,2038222,61396,1,BI,1,100,880
1672215135.990979,2038772,61475,1,BI,1,100,560
1672215136.923489,2039683,61620,1,BI,1,100,920
1672215137.723953,2040465,61749,1,BI,1,100,800
1672215138.821265,2041537,61908,1,BI,1,100,1080
1672215139.869444,2042561,62074,1,BI,1,100,1040
1672215140.841875,2043511,62218,1,BI,1,100,960
1672215141.756984,2044405,62363,1,BI,1,100,920
1672215142.608629,2045237,62491,1,BI,1,100,840
1672215143.459250,2046068,62635,1,BI,1,100,840
1672215144.215700,2046807,62748,1,BI,1,100,760
1672215145.111360,2047682,62883,1,BI,1,100,880
1672215145.872927,2048426,62994,1,BI,1,100,760
1672215146.520874,2049059,63107,1,BI,1,100,640
1672215147.242520,2049764,63205,1,BI,1,100,720
1672215148.176054,2050676,63349,1,BI,1,100,920
1672215149.107541,2051586,63494,1,BI,1,100,920
1672215149.908005,2052368,63605,1,BI,1,100,800
1672215151.767908,2054185,63896,1,BI,1,100,1840
1672215152.528451,2054928,64009,1,BI,1,100,760
1672215153.219389,2055603,64122,1,BI,1,100,680
1672215153.940012,2056307,64218,1,BI,1,100,720
1672215154.714886,2057064,64348,1,BI,1,100,760
1672215155.513303,2057844,64450,1,BI,1,100,800
1672215156.404869,2058715,64595,1,BI,1,100,880
1672215157.295412,2059585,64723,1,BI,1,100,880
1672215158.167529,2060437,64867,1,BI,1,100,880
1672215159.022245,2061272,64997,1,BI,1,100,840
1672215159.876961,2062107,65122,1,BI,1,100,840
1672215160.552544,2062767,65225,1,BI,1,100,680
1672215161.276238,2063474,65339,1,BI,1,100,720
1672215162.010168,2064191,65452,1,BI,1,100,720
1672215162.900710,2065061,42,1,BI,1,100,880
1672215163.783063,2065923,187,1,BI,1,100,880
1672215164.589669,2066711,316,1,BI,1,100,800
1672215165.346118,2067450,429,1,BI,1,100,760
1672215166.851851,2068921,612,1,BI,1,100,1480
1672215167.687119,2069737,740,1,BI,1,100,840
1672215168.340183,2070375,855,1,BI,1,100,640
1672215169.139624,2071156,967,1,BI,1,100,800
1672215169.992293,2071989,1112,1,BI,1,100,840
1672215170.832678,2072810,1238,1,BI,1,100,840
1672215171.725267,2073682,1373,1,BI,1,100,880
1672215172.617857,2074554,1501,1,BI,1,100,880
1672215173.375330,2075294,1631,1,BI,1,100,760
1672215174.108236,2076010,1744,1,BI,1,100,720
1672215177.245606,2079075,2225,1,BI,1,100,3120
1672215178.774882,2080569,2462,1,BI,1,100,1520
1672215180.918325,2082663,2780,1,BI,1,100,2120
1672215183.498851,2085184,3186,1,BI,1,100,2560
1672215184.338212,2086004,3315,1,BI,1,100,840
1672215185.113086,2086761,3427,1,BI,1,100,760
1672215186.804093,2088413,3687,1,BI,1,100,1680
1672215187.562589,2089154,3786,1,BI,1,100,760
1672215188.410140,2089982,3930,1,BI,1,100,840
1672215189.258714,2090811,4058,1,BI,1,100,840
1672215190.139020,2091671,4188,1,BI,1,100,880
1672215191.066413,2092577,4333,1,BI,1,100,920
1672215191.836169,2093329,4448,1,BI,1,100,760
1672215192.843403,2094313,4577,1,BI,1,100,1000
1672215193.652056,2095103,4707,1,BI,1,100,800
1672215194.416694,2095850,4819,1,BI,1,100,760
1672215195.307236,2096720,4964,1,BI,1,100,880
1672215196.119984,2097514,5093,1,BI,1,100,800
1672215196.915331,2098291,5203,1,BI,1,100,800
1672215197.966580,2099318,5372,1,BI,1,100,1040
1672215198.601219,2099938,5467,1,BI,1,100,640
1672215199.496880,2100813,5612,1,BI,1,100,880
1672215200.309628,2101607,5724,1,BI,1,100,800
1672215200.991353,2102273,5839,1,BI,1,100,680
1672215201.845045,2103107,5965,1,BI,1,100,840
1672215202.560550,2103806,6083,1,BI,1,100,720
1672215204.938400,2106129,6419,1,BI,1,100,2360
1672215205.904690,2107073,6580,1,BI,1,100,960
1672215206.748146,2107897,6706,1,BI,1,100,840
1672215208.853715,2109954,7014,1,BI,1,100,2080
1672215209.610164,2110693,7143,1,BI,1,100,760
1672215210.461810,2111525,7271,1,BI,1,100,840
1672215211.317549,2112361,7400,1,BI,1,100,840
1672215212.112895,2113138,7529,1,BI,1,100,800
1672215212.798715,2113808,7645,1,BI,1,100,680
1672215213.600203,2114591,7759,1,BI,1,100,800
1672215214.450825,2115422,7887,1,BI,1,100,840
1672215215.260502,2116213,8016,1,BI,1,100,800
1672215216.220650,2117151,8160,1,BI,1,100,960
1672215217.073318,2117984,8289,1,BI,1,100,840
1672215218.007876,2118897,8454,1,BI,1,100,920
1672215218.846214,2119716,8565,1,BI,1,100,840
1672215219.737780,2120587,8710,1,BI,1,100,880
1672215220.534150,2121365,8823,1,BI,1,100,800
1672215221.504534,2122313,8982,1,BI,1,100,960
1672215222.315234,2123105,9097,1,BI,1,100,800
1672215223.075778,2123848,9225,1,BI,1,100,760
1672215223.967344,2124719,9360,1,BI,1,100,880
1672215224.806705,2125539,9486,1,BI,1,100,840
1672215225.658351,2126371,9615,1,BI,1,100,840
1672215226.584719,2127276,9759,1,BI,1,100,920
1672215227.427152,2128099,9888,1,BI,1,100,840
1672215228.436433,2129085,10047,1,BI,1,100,1000
1672215231.013888,2131603,10451,1,BI,1,100,2560
1672215231.735534,2132308,10561,1,BI,1,100,720
1672215232.512455,2133067,10675,1,BI,1,100,760
1672215233.361030,2133896,10804,1,BI,1,100,840
1672215234.163541,2134680,10937,1,BI,1,100,800
1672215235.016210,2135513,11066,1,BI,1,100,840
1672215235.981476,2136456,11226,1,BI,1,100,960
1672215236.819814,2137275,11354,1,BI,1,100,840
1672215237.711380,2138146,11482,1,BI,1,100,880
1672215238.549718,2138965,11610,1,BI,1,100,840
1672215239.443331,2139838,11744,1,BI,1,100,880
1672215240.297023,2140672,11888,1,BI,1,100,840
1672215241.096464,2141453,12002,1,BI,1,100,800
1672215241.910235,2142248,12131,1,BI,1,100,800
1672215242.663614,2142984,12257,1,BI,1,100,760
1672215243.478409,2143780,12386,1,BI,1,100,800
1672215244.292180,2144575,12505,1,BI,1,100,800
1672215245.128471,2145392,12634,1,BI,1,100,840
1672215246.021060,2146264,12763,1,BI,1,100,880
1672215246.895225,2147118,12907,1,BI,1,100,880
1672215247.788838,2147991,13033,1,BI,1,100,880
1672215248.682451,2148864,13178,1,BI,1,100,880
1672215249.478821,2149642,13311,1,BI,1,100,800
1672215250.331490,2150475,13441,1,BI,1,100,840
1672215251.145261,2151270,13569,1,BI,1,100,800
1672215251.982576,2152088,13698,1,BI,1,100,840
1672215252.950913,2153034,13842,1,BI,1,100,960
1672215254.401371,2154451,14064,1,BI,1,100,1440
1672215255.160891,2155193,14183,1,BI,1,100,760
1672215255.896868,2155912,14296,1,BI,1,100,720
1672215256.615443,2156614,14408,1,BI,1,100,720
1672215257.792597,2157764,14582,1,BI,1,100,1160
1672215260.165329,2160082,14958,1,BI,1,100,2360
1672215260.858314,2160759,15070,1,BI,1,100,680
1672215261.731455,2161612,15196,1,BI,1,100,880
1672215262.466408,2162330,15310,1,BI,1,100,720
1672215263.228999,2163075,15423,1,BI,1,100,760
1672215263.961905,2163791,15537,1,BI,1,100,720
1672215264.719378,2164531,15663,1,BI,1,100,760
1672215265.454331,2165249,15766,1,BI,1,100,720
1672215266.051097,2165832,15864,1,BI,1,100,600
1672215266.787074,2166551,15975,1,BI,1,100,720
1672215267.627459,2167372,16104,1,BI,1,100,840
1672215268.439183,2168165,16233,1,BI,1,100,800
1672215269.250907,2168958,16362,1,BI,1,100,800
1672215270.093340,2169781,16490,1,BI,1,100,840
1672215270.984906,2170652,16624,1,BI,1,100,880
1672215271.824267,2171472,16751,1,BI,1,100,840
1672215272.751660,2172378,16895,1,BI,1,100,920
1672215273.637084,2173243,17040,1,BI,1,100,880
1672215274.521485,2174107,17184,1,BI,1,100,880
1672215275.413050,2174978,17312,1,BI,1,100,880
1672215276.265719,2175811,17446,1,BI,1,100,840
1672215277.102010,2176628,17591,1,BI,1,100,840
1672215277.993576,2177499,17719,1,BI,1,100,880
1672215278.834985,2178321,17848,1,BI,1,100,840
1672215279.648756,2179116,17975,1,BI,1,100,800
1672215280.580243,2180026,18119,1,BI,1,100,920
1672215281.458502,2180884,18254,1,BI,1,100,880
1672215282.352115,2181757,18382,1,BI,1,100,880
1672215283.200689,2182586,18526,1,BI,1,100,840
1672215284.041075,2183407,18654,1,BI,1,100,840
1672215284.933664,2184279,18783,1,BI,1,100,880
1672215285.784285,2185110,18928,1,BI,1,100,840
1672215286.623647,2185930,19045,1,BI,1,100,840
1672215287.476316,2186763,19173,1,BI,1,100,840
1672215288.314654,2187582,19303,1,BI,1,100,840
1672215289.166299,2188414,19447,1,BI,1,100,840
1672215289.977000,2189206,19560,1,BI,1,100,800
1672215290.818408,2190028,19704,1,BI,1,100,840
1672215291.634227,2190825,19820,1,BI,1,100,800
1672215292.433668,2191606,19949,1,BI,1,100,800
1672215293.323186,2192475,20093,1,BI,1,100,880
1672215294.097037,2193231,20206,1,BI,1,100,760
1672215294.934351,2194049,20335,1,BI,1,100,840
1672215295.747099,2194843,20462,1,BI,1,100,800
1672215296.544493,2195622,20575,1,BI,1,100,800
1672215297.273304,2196334,20694,1,BI,1,100,720
1672215298.168965,2197209,20838,1,BI,1,100,880
1672215298.967382,2197989,20952,1,BI,1,100,800
1672215299.780130,2198783,21080,1,BI,1,100,800
1672215300.658389,2199641,21222,1,BI,1,100,880
1672215302.188689,2201136,21451,1,BI,1,100,1520
1672215303.163167,2202088,21596,1,BI,1,100,960
1672215303.848987,2202758,21709,1,BI,1,100,680
1672215304.612601,2203504,21820,1,BI,1,100,760
1672215305.344484,2204219,21933,1,BI,1,100,720
1672215306.098886,2204956,22062,1,BI,1,100,760
1672215306.950531,2205788,22190,1,BI,1,100,840
1672215307.590288,2206413,22291,1,BI,1,100,640
1672215308.522798,2207324,22436,1,BI,1,100,920
1672215309.335546,2208118,22564,1,BI,1,100,800
